QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
SPT419,6,Sports,General Sports,Question 419: Which sport uses lanes for swimmers?,Swimming,Football,Golf,Cricket,A,Competitive swimming races are divided into lanes.,Easy,RMS/Sainik School GK,TRUE
SPT420,6,Sports,General Sports,Question 420: Which sport uses lanes for sprint races?,Athletics,Hockey,Tennis,Cricket,A,Track races are run in marked lanes where required.,Easy,RMS/Sainik School GK,TRUE
SPT421,6,Sports,General Sports,Question 421: Which sport has a net separating two teams and six players per side?,Volleyball,Basketball,Football,Cricket,A,Volleyball has six players per team on court.,Easy,RMS/Sainik School GK,TRUE
SPT422,6,Sports,General Sports,Question 422: Which sport has a hoop and a backboard?,Basketball,Football,Tennis,Golf,A,Basketball uses a hoop mounted to a backboard.,Easy,RMS/Sainik School GK,TRUE
SPT423,6,Sports,General Sports,Question 423: Which sport has a crossbar as part of the goal?,Football,Golf,Chess,Badminton,A,Football goals have two posts and a crossbar.,Easy,RMS/Sainik School GK,TRUE
SPT424,6,Sports,General Sports,Question 424: Which sport has wickets made of stumps and bails?,Cricket,Tennis,Hockey,Basketball,A,Cricket wickets consist of three stumps and two bails.,Easy,RMS/Sainik School GK,TRUE
SPT425,6,Sports,General Sports,"Question 425: Which sport uses a helmet, pads and a bat?",Cricket,Tennis,Golf,Swimming,A,Cricket batters commonly use protective helmets and pads.,Easy,RMS/Sainik School GK,TRUE
SPT426,6,Sports,General Sports,"Question 426: Which sport uses a net, racket and shuttlecock?",Badminton,Football,Cricket,Golf,A,"Badminton uses a racket, net and shuttlecock.",Easy,RMS/Sainik School GK,TRUE
SPT427,6,Sports,General Sports,"Question 427: Which sport uses a ring, gloves and rounds?",Boxing,Golf,Tennis,Swimming,A,Boxing is contested in rounds in a ring using gloves.,Easy,RMS/Sainik School GK,TRUE
SPT428,6,Sports,General Sports,Question 428: Which sport uses a course with holes?,Golf,Football,Cricket,Boxing,A,Golf is played on a course containing holes.,Easy,RMS/Sainik School GK,TRUE
SPT429,6,Sports,General Sports,Question 429: Which sport uses lanes for swimmers?,Swimming,Football,Golf,Cricket,A,Competitive swimming races are divided into lanes.,Easy,RMS/Sainik School GK,TRUE
SPT430,6,Sports,General Sports,Question 430: Which sport uses lanes for sprint races?,Athletics,Hockey,Tennis,Cricket,A,Track races are run in marked lanes where required.,Easy,RMS/Sainik School GK,TRUE
SPT431,6,Sports,General Sports,Question 431: Which sport has a net separating two teams and six players per side?,Volleyball,Basketball,Football,Cricket,A,Volleyball has six players per team on court.,Easy,RMS/Sainik School GK,TRUE
SPT432,6,Sports,General Sports,Question 432: Which sport has a hoop and a backboard?,Basketball,Football,Tennis,Golf,A,Basketball uses a hoop mounted to a backboard.,Easy,RMS/Sainik School GK,TRUE
SPT433,6,Sports,General Sports,Question 433: Which sport has a crossbar as part of the goal?,Football,Golf,Chess,Badminton,A,Football goals have two posts and a crossbar.,Easy,RMS/Sainik School GK,TRUE
SPT434,6,Sports,General Sports,Question 434: Which sport has wickets made of stumps and bails?,Cricket,Tennis,Hockey,Basketball,A,Cricket wickets consist of three stumps and two bails.,Easy,RMS/Sainik School GK,TRUE
SPT435,6,Sports,General Sports,"Question 435: Which sport uses a helmet, pads and a bat?",Cricket,Tennis,Golf,Swimming,A,Cricket batters commonly use protective helmets and pads.,Easy,RMS/Sainik School GK,TRUE
SPT436,6,Sports,General Sports,"Question 436: Which sport uses a net, racket and shuttlecock?",Badminton,Football,Cricket,Golf,A,"Badminton uses a racket, net and shuttlecock.",Easy,RMS/Sainik School GK,TRUE
SPT437,6,Sports,General Sports,"Question 437: Which sport uses a ring, gloves and rounds?",Boxing,Golf,Tennis,Swimming,A,Boxing is contested in rounds in a ring using gloves.,Easy,RMS/Sainik School GK,TRUE
SPT438,6,Sports,General Sports,Question 438: Which sport uses a course with holes?,Golf,Football,Cricket,Boxing,A,Golf is played on a course containing holes.,Easy,RMS/Sainik School GK,TRUE
SPT439,6,Sports,General Sports,Question 439: Which sport uses lanes for swimmers?,Swimming,Football,Golf,Cricket,A,Competitive swimming races are divided into lanes.,Easy,RMS/Sainik School GK,TRUE
SPT440,6,Sports,General Sports,Question 440: Which sport uses lanes for sprint races?,Athletics,Hockey,Tennis,Cricket,A,Track races are run in marked lanes where required.,Easy,RMS/Sainik School GK,TRUE
SPT441,6,Sports,General Sports,Question 441: Which sport has a net separating two teams and six players per side?,Volleyball,Basketball,Football,Cricket,A,Volleyball has six players per team on court.,Easy,RMS/Sainik School GK,TRUE
SPT442,6,Sports,General Sports,Question 442: Which sport has a hoop and a backboard?,Basketball,Football,Tennis,Golf,A,Basketball uses a hoop mounted to a backboard.,Easy,RMS/Sainik School GK,TRUE
SPT443,6,Sports,General Sports,Question 443: Which sport has a crossbar as part of the goal?,Football,Golf,Chess,Badminton,A,Football goals have two posts and a crossbar.,Easy,RMS/Sainik School GK,TRUE
SPT444,6,Sports,General Sports,Question 444: Which sport has wickets made of stumps and bails?,Cricket,Tennis,Hockey,Basketball,A,Cricket wickets consist of three stumps and two bails.,Easy,RMS/Sainik School GK,TRUE
SPT445,6,Sports,General Sports,"Question 445: Which sport uses a helmet, pads and a bat?",Cricket,Tennis,Golf,Swimming,A,Cricket batters commonly use protective helmets and pads.,Easy,RMS/Sainik School GK,TRUE
SPT446,6,Sports,General Sports,"Question 446: Which sport uses a net, racket and shuttlecock?",Badminton,Football,Cricket,Golf,A,"Badminton uses a racket, net and shuttlecock.",Easy,RMS/Sainik School GK,TRUE
SPT447,6,Sports,General Sports,"Question 447: Which sport uses a ring, gloves and rounds?",Boxing,Golf,Tennis,Swimming,A,Boxing is contested in rounds in a ring using gloves.,Easy,RMS/Sainik School GK,TRUE
SPT448,6,Sports,General Sports,Question 448: Which sport uses a course with holes?,Golf,Football,Cricket,Boxing,A,Golf is played on a course containing holes.,Easy,RMS/Sainik School GK,TRUE
SPT449,6,Sports,General Sports,Question 449: Which sport uses lanes for swimmers?,Swimming,Football,Golf,Cricket,A,Competitive swimming races are divided into lanes.,Easy,RMS/Sainik School GK,TRUE
SPT450,6,Sports,General Sports,Question 450: Which sport uses lanes for sprint races?,Athletics,Hockey,Tennis,Cricket,A,Track races are run in marked lanes where required.,Easy,RMS/Sainik School GK,TRUE
SPT451,6,Sports,General Sports,Question 451: Which sport has a net separating two teams and six players per side?,Volleyball,Basketball,Football,Cricket,A,Volleyball has six players per team on court.,Easy,RMS/Sainik School GK,TRUE
SPT452,6,Sports,General Sports,Question 452: Which sport has a hoop and a backboard?,Basketball,Football,Tennis,Golf,A,Basketball uses a hoop mounted to a backboard.,Easy,RMS/Sainik School GK,TRUE
SPT453,6,Sports,General Sports,Question 453: Which sport has a crossbar as part of the goal?,Football,Golf,Chess,Badminton,A,Football goals have two posts and a crossbar.,Easy,RMS/Sainik School GK,TRUE
SPT454,6,Sports,General Sports,Question 454: Which sport has wickets made of stumps and bails?,Cricket,Tennis,Hockey,Basketball,A,Cricket wickets consist of three stumps and two bails.,Easy,RMS/Sainik School GK,TRUE
SPT455,6,Sports,General Sports,"Question 455: Which sport uses a helmet, pads and a bat?",Cricket,Tennis,Golf,Swimming,A,Cricket batters commonly use protective helmets and pads.,Easy,RMS/Sainik School GK,TRUE
SPT456,6,Sports,General Sports,"Question 456: Which sport uses a net, racket and shuttlecock?",Badminton,Football,Cricket,Golf,A,"Badminton uses a racket, net and shuttlecock.",Easy,RMS/Sainik School GK,TRUE
SPT457,6,Sports,General Sports,"Question 457: Which sport uses a ring, gloves and rounds?",Boxing,Golf,Tennis,Swimming,A,Boxing is contested in rounds in a ring using gloves.,Easy,RMS/Sainik School GK,TRUE
SPT458,6,Sports,General Sports,Question 458: Which sport uses a course with holes?,Golf,Football,Cricket,Boxing,A,Golf is played on a course containing holes.,Easy,RMS/Sainik School GK,TRUE
SPT459,6,Sports,General Sports,Question 459: Which sport uses lanes for swimmers?,Swimming,Football,Golf,Cricket,A,Competitive swimming races are divided into lanes.,Easy,RMS/Sainik School GK,TRUE
SPT460,6,Sports,General Sports,Question 460: Which sport uses lanes for sprint races?,Athletics,Hockey,Tennis,Cricket,A,Track races are run in marked lanes where required.,Easy,RMS/Sainik School GK,TRUE
SPT461,6,Sports,General Sports,Question 461: Which sport has a net separating two teams and six players per side?,Volleyball,Basketball,Football,Cricket,A,Volleyball has six players per team on court.,Easy,RMS/Sainik School GK,TRUE
SPT462,6,Sports,General Sports,Question 462: Which sport has a hoop and a backboard?,Basketball,Football,Tennis,Golf,A,Basketball uses a hoop mounted to a backboard.,Easy,RMS/Sainik School GK,TRUE
SPT463,6,Sports,General Sports,Question 463: Which sport has a crossbar as part of the goal?,Football,Golf,Chess,Badminton,A,Football goals have two posts and a crossbar.,Easy,RMS/Sainik School GK,TRUE
SPT464,6,Sports,General Sports,Question 464: Which sport has wickets made of stumps and bails?,Cricket,Tennis,Hockey,Basketball,A,Cricket wickets consist of three stumps and two bails.,Easy,RMS/Sainik School GK,TRUE
SPT465,6,Sports,General Sports,"Question 465: Which sport uses a helmet, pads and a bat?",Cricket,Tennis,Golf,Swimming,A,Cricket batters commonly use protective helmets and pads.,Easy,RMS/Sainik School GK,TRUE
SPT466,6,Sports,General Sports,"Question 466: Which sport uses a net, racket and shuttlecock?",Badminton,Football,Cricket,Golf,A,"Badminton uses a racket, net and shuttlecock.",Easy,RMS/Sainik School GK,TRUE
SPT467,6,Sports,General Sports,"Question 467: Which sport uses a ring, gloves and rounds?",Boxing,Golf,Tennis,Swimming,A,Boxing is contested in rounds in a ring using gloves.,Easy,RMS/Sainik School GK,TRUE
SPT468,6,Sports,General Sports,Question 468: Which sport uses a course with holes?,Golf,Football,Cricket,Boxing,A,Golf is played on a course containing holes.,Easy,RMS/Sainik School GK,TRUE
SPT469,6,Sports,General Sports,Question 469: Which sport uses lanes for swimmers?,Swimming,Football,Golf,Cricket,A,Competitive swimming races are divided into lanes.,Easy,RMS/Sainik School GK,TRUE
SPT470,6,Sports,General Sports,Question 470: Which sport uses lanes for sprint races?,Athletics,Hockey,Tennis,Cricket,A,Track races are run in marked lanes where required.,Easy,RMS/Sainik School GK,TRUE
SPT471,6,Sports,General Sports,Question 471: Which sport has a net separating two teams and six players per side?,Volleyball,Basketball,Football,Cricket,A,Volleyball has six players per team on court.,Easy,RMS/Sainik School GK,TRUE
SPT472,6,Sports,General Sports,Question 472: Which sport has a hoop and a backboard?,Basketball,Football,Tennis,Golf,A,Basketball uses a hoop mounted to a backboard.,Easy,RMS/Sainik School GK,TRUE
SPT473,6,Sports,General Sports,Question 473: Which sport has a crossbar as part of the goal?,Football,Golf,Chess,Badminton,A,Football goals have two posts and a crossbar.,Easy,RMS/Sainik School GK,TRUE
SPT474,6,Sports,General Sports,Question 474: Which sport has wickets made of stumps and bails?,Cricket,Tennis,Hockey,Basketball,A,Cricket wickets consist of three stumps and two bails.,Easy,RMS/Sainik School GK,TRUE
SPT475,6,Sports,General Sports,"Question 475: Which sport uses a helmet, pads and a bat?",Cricket,Tennis,Golf,Swimming,A,Cricket batters commonly use protective helmets and pads.,Easy,RMS/Sainik School GK,TRUE
SPT476,6,Sports,General Sports,"Question 476: Which sport uses a net, racket and shuttlecock?",Badminton,Football,Cricket,Golf,A,"Badminton uses a racket, net and shuttlecock.",Easy,RMS/Sainik School GK,TRUE
SPT477,6,Sports,General Sports,"Question 477: Which sport uses a ring, gloves and rounds?",Boxing,Golf,Tennis,Swimming,A,Boxing is contested in rounds in a ring using gloves.,Easy,RMS/Sainik School GK,TRUE
SPT478,6,Sports,General Sports,Question 478: Which sport uses a course with holes?,Golf,Football,Cricket,Boxing,A,Golf is played on a course containing holes.,Easy,RMS/Sainik School GK,TRUE
SPT479,6,Sports,General Sports,Question 479: Which sport uses lanes for swimmers?,Swimming,Football,Golf,Cricket,A,Competitive swimming races are divided into lanes.,Easy,RMS/Sainik School GK,TRUE
SPT480,6,Sports,General Sports,Question 480: Which sport uses lanes for sprint races?,Athletics,Hockey,Tennis,Cricket,A,Track races are run in marked lanes where required.,Easy,RMS/Sainik School GK,TRUE
SPT481,6,Sports,General Sports,Question 481: Which sport has a net separating two teams and six players per side?,Volleyball,Basketball,Football,Cricket,A,Volleyball has six players per team on court.,Easy,RMS/Sainik School GK,TRUE
SPT482,6,Sports,General Sports,Question 482: Which sport has a hoop and a backboard?,Basketball,Football,Tennis,Golf,A,Basketball uses a hoop mounted to a backboard.,Easy,RMS/Sainik School GK,TRUE
SPT483,6,Sports,General Sports,Question 483: Which sport has a crossbar as part of the goal?,Football,Golf,Chess,Badminton,A,Football goals have two posts and a crossbar.,Easy,RMS/Sainik School GK,TRUE
SPT484,6,Sports,General Sports,Question 484: Which sport has wickets made of stumps and bails?,Cricket,Tennis,Hockey,Basketball,A,Cricket wickets consist of three stumps and two bails.,Easy,RMS/Sainik School GK,TRUE
SPT485,6,Sports,General Sports,"Question 485: Which sport uses a helmet, pads and a bat?",Cricket,Tennis,Golf,Swimming,A,Cricket batters commonly use protective helmets and pads.,Easy,RMS/Sainik School GK,TRUE
SPT486,6,Sports,General Sports,"Question 486: Which sport uses a net, racket and shuttlecock?",Badminton,Football,Cricket,Golf,A,"Badminton uses a racket, net and shuttlecock.",Easy,RMS/Sainik School GK,TRUE
SPT487,6,Sports,General Sports,"Question 487: Which sport uses a ring, gloves and rounds?",Boxing,Golf,Tennis,Swimming,A,Boxing is contested in rounds in a ring using gloves.,Easy,RMS/Sainik School GK,TRUE
SPT488,6,Sports,General Sports,Question 488: Which sport uses a course with holes?,Golf,Football,Cricket,Boxing,A,Golf is played on a course containing holes.,Easy,RMS/Sainik School GK,TRUE
SPT489,6,Sports,General Sports,Question 489: Which sport uses lanes for swimmers?,Swimming,Football,Golf,Cricket,A,Competitive swimming races are divided into lanes.,Easy,RMS/Sainik School GK,TRUE
SPT490,6,Sports,General Sports,Question 490: Which sport uses lanes for sprint races?,Athletics,Hockey,Tennis,Cricket,A,Track races are run in marked lanes where required.,Easy,RMS/Sainik School GK,TRUE
SPT491,6,Sports,General Sports,Question 491: Which sport has a net separating two teams and six players per side?,Volleyball,Basketball,Football,Cricket,A,Volleyball has six players per team on court.,Easy,RMS/Sainik School GK,TRUE
SPT492,6,Sports,General Sports,Question 492: Which sport has a hoop and a backboard?,Basketball,Football,Tennis,Golf,A,Basketball uses a hoop mounted to a backboard.,Easy,RMS/Sainik School GK,TRUE
SPT493,6,Sports,General Sports,Question 493: Which sport has a crossbar as part of the goal?,Football,Golf,Chess,Badminton,A,Football goals have two posts and a crossbar.,Easy,RMS/Sainik School GK,TRUE
SPT494,6,Sports,General Sports,Question 494: Which sport has wickets made of stumps and bails?,Cricket,Tennis,Hockey,Basketball,A,Cricket wickets consist of three stumps and two bails.,Easy,RMS/Sainik School GK,TRUE
SPT495,6,Sports,General Sports,"Question 495: Which sport uses a helmet, pads and a bat?",Cricket,Tennis,Golf,Swimming,A,Cricket batters commonly use protective helmets and pads.,Easy,RMS/Sainik School GK,TRUE
SPT496,6,Sports,General Sports,"Question 496: Which sport uses a net, racket and shuttlecock?",Badminton,Football,Cricket,Golf,A,"Badminton uses a racket, net and shuttlecock.",Easy,RMS/Sainik School GK,TRUE
SPT497,6,Sports,General Sports,"Question 497: Which sport uses a ring, gloves and rounds?",Boxing,Golf,Tennis,Swimming,A,Boxing is contested in rounds in a ring using gloves.,Easy,RMS/Sainik School GK,TRUE
SPT498,6,Sports,General Sports,Question 498: Which sport uses a course with holes?,Golf,Football,Cricket,Boxing,A,Golf is played on a course containing holes.,Easy,RMS/Sainik School GK,TRUE
SPT499,6,Sports,General Sports,Question 499: Which sport uses lanes for swimmers?,Swimming,Football,Golf,Cricket,A,Competitive swimming races are divided into lanes.,Easy,RMS/Sainik School GK,TRUE
SPT500,6,Sports,General Sports,Question 500: Which sport uses lanes for sprint races?,Athletics,Hockey,Tennis,Cricket,A,Track races are run in marked lanes where required.,Easy,RMS/Sainik School GK,TRUE
SPT501,6,Sports,Olympics,Where were the first modern Olympic Games held in 1896?,"Athens, Greece","Paris, France","London, UK","Rome, Italy",A,"The modern Olympic Games were revived in Athens, Greece in 1896.",Easy,RMS/Sainik Prep,True
SPT502,6,Sports,Olympics,How many rings are there on the official Olympic flag?,5,6,4,7,A,The 5 interlocking rings represent the five inhabited continents of the world.,Easy,RMS/Sainik Prep,True
SPT503,6,Sports,Olympics,Which color ring on the Olympic flag represents Asia?,Yellow,Blue,Black,Green,A,"Yellow represents Asia, Blue Europe, Black Africa, Green Oceania, Red Americas.",Medium,RMS/Sainik Prep,True
SPT504,6,Sports,Olympics,Who was the first Indian individual Olympic gold medalist?,Abhinav Bindra,Neeraj Chopra,KD Jadhav,Milkha Singh,A,Abhinav Bindra won gold in 10m Air Rifle shooting at the 2008 Beijing Olympics.,Easy,RMS/Sainik Prep,True
SPT505,6,Sports,Olympics,Neeraj Chopra won an Olympic gold medal for India in which athletic event?,Javelin Throw,Shot Put,Long Jump,100m Sprint,A,Neeraj Chopra won gold in Javelin Throw at the Tokyo 2020 Olympics with a 87.58m throw.,Easy,RMS/Sainik Prep,True
SPT506,6,Sports,Olympics,Who was the first Indian woman to win an Olympic medal?,Karnam Malleswari,PV Sindhu,MC Mary Kom,Saina Nehwal,A,Karnam Malleswari won a Bronze in weightlifting at the 2000 Sydney Olympics.,Medium,RMS/Sainik Prep,True
SPT507,6,Sports,Olympics,Which city hosted the 2024 Summer Olympic Games?,Paris,Tokyo,London,Los Angeles,A,"Paris, France hosted the 2024 Summer Olympics.",Easy,RMS/Sainik Prep,True
SPT508,6,Sports,Olympics,In which year did India win its first Olympic gold medal in field hockey?,1928,1936,1948,1952,A,India won its first Olympic gold in men's hockey at the 1928 Amsterdam Olympics.,Medium,RMS/Sainik Prep,True
SPT509,6,Sports,Olympics,Who is the most decorated Olympic athlete of all time with 28 medals?,Michael Phelps,Usain Bolt,Carl Lewis,Larisa Latynina,A,American swimmer Michael Phelps holds the record with 28 total Olympic medals (23 gold).,Easy,RMS/Sainik Prep,True
SPT510,6,Sports,Olympics,"Usain Bolt, the famous sprinter, belongs to which country?",Jamaica,USA,Kenya,Great Britain,A,Usain Bolt is a legendary sprinter from Jamaica.,Easy,RMS/Sainik Prep,True
SPT511,6,Sports,Olympics,Where were the first Asian Games held in 1951?,"New Delhi, India","Tokyo, Japan","Bangkok, Thailand","Jakarta, Indonesia",A,"The inaugural Asian Games were hosted in New Delhi, India in 1951.",Medium,RMS/Sainik Prep,True
SPT512,6,Sports,Olympics,Where were the 2022 Commonwealth Games held?,"Birmingham, UK","Gold Coast, Australia","Delhi, India","Glasgow, Scotland",A,"The 2022 Commonwealth Games took place in Birmingham, England.",Easy,RMS/Sainik Prep,True
SPT513,6,Sports,General Sports,What is the National Sport of India?,Field Hockey (De Facto),Cricket,Kabaddi,Football,A,Field Hockey is widely recognized as India's national sport (though official status is de facto).,Easy,RMS/Sainik Prep,True
SPT514,6,Sports,General Sports,What is the national sport of Japan?,Sumo Wrestling,Judo,Karate,Baseball,A,Sumo wrestling is traditional and officially recognized as Japan's national sport.,Medium,RMS/Sainik Prep,True
SPT515,6,Sports,General Sports,What is the national sport of the United States?,Baseball,American Football,Basketball,Ice Hockey,A,Baseball is historically known as America's national pastime.,Easy,RMS/Sainik Prep,True
SPT516,6,Sports,General Sports,Bullfighting is the traditional national sport of which country?,Spain,Mexico,Portugal,Brazil,A,Bullfighting (Corrida de toros) is a traditional spectacle in Spain.,Easy,RMS/Sainik Prep,True
SPT517,6,Sports,Olympics,How often are the Summer Olympic Games celebrated?,Every 4 years,Every 2 years,Every 5 years,Every 3 years,A,Summer Olympics are held quadrennially (every 4 years).,Easy,RMS/Sainik Prep,True
SPT518,6,Sports,Olympics,PV Sindhu is associated with which sport?,Badminton,Table Tennis,Tennis,Squash,A,PV Sindhu is a world champion and two-time Olympic medalist in Badminton.,Easy,RMS/Sainik Prep,True
SPT519,6,Sports,Olympics,Mary Kom is a famous Indian athlete in which sport?,Boxing,Wrestling,Weightlifting,Archery,A,MC Mary Kom is a six-time World Amateur Boxing champion.,Easy,RMS/Sainik Prep,True
SPT520,6,Sports,Olympics,Saina Nehwal won an Olympic bronze medal for India in which sport?,Badminton,Tennis,Shooting,Archery,A,Saina Nehwal won Bronze in Badminton at the London 2012 Olympics.,Easy,RMS/Sainik Prep,True
SPT521,6,Sports,Cricket,Who is known as the 'God of Cricket' in India?,Sachin Tendulkar,MS Dhoni,Virat Kohli,Kapil Dev,A,Sachin Tendulkar is revered as the God of Cricket for his immense records.,Easy,RMS/Sainik Prep,True
SPT522,6,Sports,Cricket,In which year did India win its first Cricket World Cup under Kapil Dev?,1983,2011,1975,1992,A,India defeated West Indies at Lord's in 1983 to win its first ODI World Cup.,Easy,RMS/Sainik Prep,True
SPT523,6,Sports,Cricket,Under whose captaincy did India win the 2011 ICC Cricket World Cup?,Mahendra Singh Dhoni,Rahul Dravid,Sourav Ganguly,Virat Kohli,A,MS Dhoni led India to victory in 2011 hitting the winning six.,Easy,RMS/Sainik Prep,True
SPT524,6,Sports,Cricket,What is the maximum number of overs in a standard One Day International (ODI) match per side?,50 overs,20 overs,40 overs,60 overs,A,Standard ODI matches consist of 50 overs per inning.,Easy,RMS/Sainik Prep,True
SPT525,6,Sports,Cricket,How many players are on the field for one team in a cricket match?,11 players,10 players,12 players,9 players,A,A cricket team fields 11 players.,Easy,RMS/Sainik Prep,True
SPT526,6,Sports,Cricket,What is the length of a standard cricket pitch between the two wickets?,22 yards (66 feet),20 yards,24 yards,18 yards,A,The pitch distance between wickets is exactly 22 yards.,Medium,RMS/Sainik Prep,True
SPT527,6,Sports,Cricket,Which famous trophy is contested in a Test cricket series between England and Australia?,The Ashes,Border-Gavaskar Trophy,Ranji Trophy,Wisden Trophy,A,The Ashes is a historic biennial Test series played between Australia and England.,Medium,RMS/Sainik Prep,True
SPT528,6,Sports,Cricket,What is the domestic first-class cricket tournament in India named after?,Ranji Trophy (KS Ranjitsinhji),Vijay Hazare Trophy,Duleep Trophy,Deodhar Trophy,A,"Ranji Trophy is named after Maharaja KS Ranjitsinhji, the first Indian to play international cricket.",Medium,RMS/Sainik Prep,True
SPT529,6,Sports,Cricket,Who holds the record for the highest individual score (400 not out) in a Test match inning?,Brian Lara,Sachin Tendulkar,Don Bradman,Virender Sehwag,A,Brian Lara scored 400* for West Indies against England in 2004.,Medium,RMS/Sainik Prep,True
SPT530,6,Sports,Cricket,Who was the first batsman to score a double century (200) in an ODI match?,Sachin Tendulkar,Virender Sehwag,Rohit Sharma,Chris Gayle,A,Sachin Tendulkar scored 200* against South Africa at Gwalior in 2010.,Medium,RMS/Sainik Prep,True
SPT531,6,Sports,Cricket,Which bowler has taken the maximum number of wickets in Test cricket history (800 wickets)?,Muttiah Muralitharan,Shane Warne,Anil Kumble,James Anderson,A,Muttiah Muralitharan of Sri Lanka took 800 Test wickets.,Medium,RMS/Sainik Prep,True
SPT532,6,Sports,Cricket,Who is nicknamed 'The Wall' in Indian cricket?,Rahul Dravid,VVS Laxman,Cheteshwar Pujara,Sunil Gavaskar,A,Rahul Dravid earned the nickname 'The Wall' for his solid batting defense.,Easy,RMS/Sainik Prep,True
SPT533,6,Sports,Cricket,What term is used in cricket when a bowler takes three wickets on three consecutive balls?,Hat-trick,Triple Strike,Maiden Over,Clean Sweep,A,Dismissing three batters in three consecutive deliveries is a hat-trick.,Easy,RMS/Sainik Prep,True
SPT534,6,Sports,Cricket,What does LBW stand for in cricket?,Leg Before Wicket,Leg Behind Wicket,Long Ball Wide,Line Before Wicket,A,LBW is one of the methods of dismissing a batter.,Easy,RMS/Sainik Prep,True
SPT535,6,Sports,Cricket,Where is the headquarters of the International Cricket Council (ICC)?,"Dubai, UAE","London, UK","Melbourne, Australia","Mumbai, India",A,ICC moved its headquarters from London to Dubai in 2005.,Medium,RMS/Sainik Prep,True
SPT536,6,Sports,Cricket,Which stadium in Ahmedabad is the world's largest cricket stadium?,Narendra Modi Stadium,Melbourne Cricket Ground,Eden Gardens,Lord's,A,"Narendra Modi Stadium at Motera, Ahmedabad seats 132,000 spectators.",Easy,RMS/Sainik Prep,True
SPT537,6,Sports,Cricket,Who won the inaugural ICC T20 World Cup in 2007?,India,Pakistan,Australia,West Indies,A,India defeated Pakistan in the final at Johannesburg under MS Dhoni.,Easy,RMS/Sainik Prep,True
SPT538,6,Sports,Cricket,Which term is NOT used in cricket?,Offside (Soccer rule),No Ball,Silky Cover Drive,Stumping,A,"Offside trap is a rule in Football, not cricket.",Easy,RMS/Sainik Prep,True
SPT539,6,Sports,Cricket,How many runs are awarded if a hit ball crosses the boundary without touching the ground?,6 runs,4 runs,5 runs,2 runs,A,A ball hit directly over the boundary rope scores 6 runs.,Easy,RMS/Sainik Prep,True
SPT540,6,Sports,Cricket,Who is the only batsman to score three double centuries in ODI cricket?,Rohit Sharma,Sachin Tendulkar,Virat Kohli,Martin Guptill,A,"Rohit Sharma has scored 209, 264, and 208* in ODIs.",Medium,RMS/Sainik Prep,True
SPT541,6,Sports,Football,Which country has won the FIFA World Cup the most number of times (5 times)?,Brazil,Germany,Italy,Argentina,A,"Brazil has won FIFA World Cup titles in 1958, 1962, 1970, 1994, 2002.",Easy,RMS/Sainik Prep,True
SPT542,6,Sports,Football,Who led Argentina to win the FIFA World Cup 2022 in Qatar?,Lionel Messi,Diego Maradona,Cristiano Ronaldo,Kylian Mbappé,A,Lionel Messi captained Argentina to victory in the 2022 FIFA World Cup.,Easy,RMS/Sainik Prep,True
SPT543,6,Sports,Football,Which nation won the first FIFA World Cup held in 1930?,Uruguay,Argentina,Brazil,Italy,A,Host nation Uruguay won the first FIFA World Cup beating Argentina 4-2.,Medium,RMS/Sainik Prep,True
SPT544,6,Sports,Football,How many players are on the field for one team during a football (soccer) match?,11 players,10 players,12 players,9 players,A,Each football team fields 11 players including a goalkeeper.,Easy,RMS/Sainik Prep,True
SPT545,6,Sports,Football,What is the duration of a standard adult football match (excluding extra time)?,90 minutes (two 45-min halves),80 minutes,60 minutes,100 minutes,A,A regular football match consists of two 45-minute halves.,Easy,RMS/Sainik Prep,True
SPT546,6,Sports,Football,Famous football legend Pelé belonged to which country?,Brazil,Argentina,Portugal,Spain,A,"Pelé, nicknamed 'O Rei' (The King), was a Brazilian football icon.",Easy,RMS/Sainik Prep,True
SPT547,6,Sports,Football,Which award is presented annually to the world's best football player by France Football?,Ballon d'Or,Golden Boot,Golden Glove,FIFA Fair Play Award,A,Ballon d'Or is the most prestigious individual football award.,Medium,RMS/Sainik Prep,True
SPT548,6,Sports,Football,Cristiano Ronaldo belongs to which national football team?,Portugal,Spain,Brazil,Italy,A,Cristiano Ronaldo is the captain and leading scorer for Portugal.,Easy,RMS/Sainik Prep,True
SPT549,6,Sports,Football,"In football, what color card signifies a player is sent off/dismissed from the game?",Red Card,Yellow Card,Green Card,Blue Card,A,A red card results in immediate ejection from the field.,Easy,RMS/Sainik Prep,True
SPT550,6,Sports,Football,What body part (other than goalkeeper in penalty area) CANNOT touch the ball during football play?,Hands and Arms,Head,Chest,Knees,A,Handling the ball with hands/arms is an infraction for outfield players.,Easy,RMS/Sainik Prep,True
SPT551,6,Sports,Football,Which country hosted the 2018 FIFA World Cup?,Russia,Brazil,Qatar,South Africa,A,Russia hosted the 2018 FIFA World Cup tournament.,Medium,RMS/Sainik Prep,True
SPT552,6,Sports,Football,Sunil Chhetri is a renowned captain of the Indian national team in which sport?,Football,Hockey,Cricket,Basketball,A,Sunil Chhetri is India's highest international goalscorer in football.,Easy,RMS/Sainik Prep,True
