QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
SCI426,6,Science,Force & Simple Machines,Friction acts mainly between,Surfaces in contact,Only magnets,Only gases,Stars only,A,Friction opposes relative motion between contacting surfaces.,Easy,RMS/Sainik Prep,True
SCI427,6,Science,Force & Simple Machines,Friction is useful for,Walking,Making all motion impossible,Stopping writing,Removing gravity,A,Friction between shoes and ground helps us walk without slipping.,Easy,RMS/Sainik Prep,True
SCI428,6,Science,Force & Simple Machines,Vehicle brakes work mainly by using,Friction,Evaporation,Photosynthesis,Buoyancy,A,Brake systems use friction to slow wheels.,Easy,RMS/Sainik Prep,True
SCI429,6,Science,Force & Simple Machines,A wheel and axle is a,Simple machine,Food nutrient,Gas,Plant tissue,A,Wheel and axle is one of the basic simple machines.,Easy,RMS/Sainik Prep,True
SCI430,6,Science,Force & Simple Machines,A ramp is an example of,Inclined plane,Pulley only,Screw only,Lever only,A,An inclined plane helps raise objects with less effort over a longer distance.,Easy,RMS/Sainik Prep,True
SCI431,6,Science,Force & Simple Machines,A seesaw is an example of,Lever,Pulley,Wheel and axle,Wedge only,A,A seesaw is a lever that pivots about a fulcrum.,Easy,RMS/Sainik Prep,True
SCI432,6,Science,Force & Simple Machines,A fixed pulley can mainly help by,Changing the direction of effort,Creating energy,Removing gravity,Making mass zero,A,A fixed pulley changes the direction of the applied force.,Medium,RMS/Sainik Prep,True
SCI433,6,Science,Force & Simple Machines,A knife is an example of,Wedge,Pulley,Wheel,Screw only,A,A wedge is used to split or cut materials.,Easy,RMS/Sainik Prep,True
SCI434,6,Science,Force & Simple Machines,A screw is essentially related to an,Inclined plane wrapped around a cylinder,Lever with no pivot,Pulley with no rope,Wheel without axle,A,A screw has an inclined plane wrapped around a cylindrical surface.,Medium,RMS/Sainik Prep,True
SCI435,6,Science,Force & Simple Machines,Which force slows a moving bicycle when brakes are applied?,Friction,Gravity disappears,Magnetic force only,Buoyancy,A,Brake pads create friction against the wheel system.,Easy,RMS/Sainik Prep,True
SCI436,6,Science,Force & Simple Machines,A magnet can exert,Magnetic force,Only friction,Only heat,Only gravity,A,Magnets exert attractive or repulsive magnetic forces.,Easy,RMS/Sainik Prep,True
SCI437,6,Science,Force & Simple Machines,Gravity causes a dropped stone to,Fall toward Earth,Move upward,Float always,Stop instantly in air,A,Earth's gravitational attraction pulls the stone downward.,Easy,RMS/Sainik Prep,True
SCI438,6,Science,Force & Simple Machines,A force may change the direction of a moving ball when,It is hit by a bat,It is left untouched,It is kept on a table,It is painted,A,A force from the bat can alter the ball's motion and direction.,Easy,RMS/Sainik Prep,True
SCI439,6,Science,Force & Simple Machines,Why are grooves made on tyres?,To increase grip by improving friction,To remove gravity,To make tyres transparent,To reduce all contact,A,Treads help provide traction and channel water.,Medium,RMS/Sainik Prep,True
SCI440,6,Science,Force & Simple Machines,Which is an example of muscular force?,Lifting a school bag,A magnet attracting iron,A stone falling,A bulb glowing,A,Muscles exert force when lifting objects.,Easy,RMS/Sainik Prep,True
SCI441,6,Science,Human Body & Health,Which organ pumps blood throughout the body?,Heart,Lungs,Stomach,Kidney,A,The heart pumps blood through the circulatory system.,Easy,RMS/Sainik Prep,True
SCI442,6,Science,Human Body & Health,Which organs are mainly responsible for breathing?,Lungs,Kidneys,Stomach,Brain,A,The lungs exchange gases during breathing.,Easy,RMS/Sainik Prep,True
SCI443,6,Science,Human Body & Health,Which organ controls and coordinates many body activities?,Brain,Heart,Liver,Skin,A,The brain coordinates nervous-system functions.,Easy,RMS/Sainik Prep,True
SCI444,6,Science,Human Body & Health,Digestion of food begins in the,Mouth,Large intestine,Kidney,Lung,A,Digestion begins in the mouth with chewing and saliva.,Easy,RMS/Sainik Prep,True
SCI445,6,Science,Human Body & Health,Which organ produces bile?,Liver,Heart,Lung,Kidney,A,"The liver produces bile, which helps in fat digestion.",Medium,RMS/Sainik Prep,True
SCI446,6,Science,Human Body & Health,Which organ stores bile?,Gall bladder,Heart,Pancreas,Lung,A,The gall bladder stores and concentrates bile.,Medium,RMS/Sainik Prep,True
SCI447,6,Science,Human Body & Health,Most absorption of digested nutrients occurs in the,Small intestine,Stomach,Mouth,Large intestine only,A,The small intestine has a large surface area for nutrient absorption.,Medium,RMS/Sainik Prep,True
SCI448,6,Science,Human Body & Health,The large intestine mainly absorbs,Water,Oxygen,Sunlight,Calcium from bones,A,The large intestine absorbs water and forms faeces.,Easy,RMS/Sainik Prep,True
SCI449,6,Science,Human Body & Health,Kidneys help remove,Waste products from blood,Oxygen from lungs,Food from stomach,Light from eyes,A,Kidneys filter blood and form urine containing wastes.,Easy,RMS/Sainik Prep,True
SCI450,6,Science,Human Body & Health,Blood carries oxygen mainly with the help of,Haemoglobin,Chlorophyll,Bile,Saliva,A,Haemoglobin in red blood cells binds oxygen.,Medium,RMS/Sainik Prep,True
SCI451,6,Science,Human Body & Health,Red blood cells mainly help in,Transporting oxygen,Clotting only,Producing bile,Digesting starch,A,Red blood cells transport oxygen using haemoglobin.,Easy,RMS/Sainik Prep,True
SCI452,6,Science,Human Body & Health,White blood cells help,Defend the body against infections,Carry only oxygen,Digest food,Form bones,A,White blood cells are part of the immune system.,Easy,RMS/Sainik Prep,True
SCI453,6,Science,Human Body & Health,Platelets help in,Blood clotting,Breathing,Digestion,Vision,A,Platelets help stop bleeding by participating in clot formation.,Easy,RMS/Sainik Prep,True
SCI454,6,Science,Human Body & Health,The pulse is related to,Heartbeat,Breathing only,Digestion only,Body height,A,The pulse reflects the rhythmic expansion of arteries caused by heartbeats.,Medium,RMS/Sainik Prep,True
SCI455,6,Science,Human Body & Health,A healthy diet should include,A variety of nutrients,Only sweets,Only fats,Only salt,A,A varied balanced diet supplies essential nutrients.,Easy,RMS/Sainik Prep,True
SCI456,6,Science,Human Body & Health,Regular physical activity helps,Keep the body fit,Stop all growth,Remove the need for food,Prevent breathing,A,Exercise supports fitness and overall health.,Easy,RMS/Sainik Prep,True
SCI457,6,Science,Human Body & Health,Brushing teeth helps prevent,Tooth decay,Broken bones,Drought,Rusting,A,Regular brushing removes plaque and helps prevent dental decay.,Easy,RMS/Sainik Prep,True
SCI458,6,Science,Human Body & Health,Which nutrient is especially important for building muscles and tissues?,Protein,Water only,Salt only,Roughage only,A,Proteins provide amino acids needed for tissue growth and repair.,Easy,RMS/Sainik Prep,True
SCI459,6,Science,Human Body & Health,Why should food be chewed well?,It makes food easier to swallow and begins digestion,It removes all nutrients,It stops saliva,It makes food poisonous,A,Chewing breaks food into smaller pieces and mixes it with saliva.,Easy,RMS/Sainik Prep,True
SCI460,6,Science,Human Body & Health,Which system carries blood around the body?,Circulatory system,Skeletal system,Digestive system,Respiratory system,A,"The circulatory system consists mainly of the heart, blood and blood vessels.",Easy,RMS/Sainik Prep,True
SCI461,6,Science,Earth Sun Moon & Environment,Earth's natural satellite is,Moon,Sun,Mars,Venus,A,The Moon is Earth's natural satellite.,Easy,RMS/Sainik Prep,True
SCI462,6,Science,Earth Sun Moon & Environment,The Sun is a,Star,Planet,Satellite,Comet only,A,The Sun is a star that produces its own light and heat.,Easy,RMS/Sainik Prep,True
SCI463,6,Science,Earth Sun Moon & Environment,Earth revolves around the,Sun,Moon,Mars,Pole star,A,Earth completes a revolution around the Sun in about a year.,Easy,RMS/Sainik Prep,True
SCI464,6,Science,Earth Sun Moon & Environment,Earth rotates about its,Axis,Orbit only,Equator only,Moon,A,Earth rotates around its imaginary axis.,Easy,RMS/Sainik Prep,True
SCI465,6,Science,Earth Sun Moon & Environment,Day and night are caused mainly by Earth's,Rotation,Revolution only,Distance from Moon,Clouds,A,Earth's rotation causes different regions to face toward or away from the Sun.,Easy,RMS/Sainik Prep,True
SCI466,6,Science,Earth Sun Moon & Environment,One complete revolution of Earth around the Sun takes about,365¼ days,24 hours,30 days,12 hours,A,Earth's orbital period is about 365.25 days.,Easy,RMS/Sainik Prep,True
SCI467,6,Science,Earth Sun Moon & Environment,One rotation of Earth takes about,24 hours,365 days,30 days,12 months,A,Earth completes one rotation in about 24 hours.,Easy,RMS/Sainik Prep,True
SCI468,6,Science,Earth Sun Moon & Environment,The path followed by Earth around the Sun is called its,Orbit,Axis,Diameter,Equator,A,An orbit is the path of a celestial body around another.,Easy,RMS/Sainik Prep,True
SCI469,6,Science,Earth Sun Moon & Environment,The phase when the Moon is not visible from Earth is called,New moon,Full moon,First quarter,Gibbous moon,A,"At new moon, the illuminated side faces away from Earth.",Medium,RMS/Sainik Prep,True
SCI470,6,Science,Earth Sun Moon & Environment,"When the Moon appears fully illuminated, it is",Full moon,New moon,Crescent only,First quarter,A,A full moon occurs when the visible side is largely illuminated.,Easy,RMS/Sainik Prep,True
SCI471,6,Science,Earth Sun Moon & Environment,The change in apparent shape of the Moon is called its,Phases,Seasons only,Orbit line,Shadow only,A,"Moon phases result from changing positions of the Sun, Earth and Moon.",Medium,RMS/Sainik Prep,True
SCI472,6,Science,Earth Sun Moon & Environment,A solar eclipse occurs when,The Moon comes between the Sun and Earth,Earth comes between Sun and Moon,Sun comes between Earth and Moon,Clouds cover Moon,A,"In a solar eclipse, the Moon blocks some sunlight from reaching Earth.",Medium,RMS/Sainik Prep,True
SCI473,6,Science,Earth Sun Moon & Environment,A lunar eclipse occurs when,Earth comes between the Sun and Moon,Moon comes between Sun and Earth,Sun comes between Earth and Moon,Clouds cover Sun,A,Earth's shadow falls on the Moon during a lunar eclipse.,Medium,RMS/Sainik Prep,True
SCI474,6,Science,Earth Sun Moon & Environment,The layer of air around Earth is called,Atmosphere,Lithosphere,Hydrosphere,Core,A,The atmosphere is the gaseous envelope around Earth.,Easy,RMS/Sainik Prep,True
SCI475,6,Science,Earth Sun Moon & Environment,The solid outer part of Earth where we live is part of the,Lithosphere,Atmosphere,Hydrosphere only,Cloud layer,A,The lithosphere includes Earth's rigid outer layer.,Medium,RMS/Sainik Prep,True
SCI476,6,Science,Earth Sun Moon & Environment,Water bodies such as oceans and rivers form part of the,Hydrosphere,Atmosphere,Lithosphere,Stratosphere,A,The hydrosphere includes Earth's water.,Easy,RMS/Sainik Prep,True
SCI477,6,Science,Earth Sun Moon & Environment,Plants and animals together form part of the,Biosphere,Lithosphere only,Atmosphere only,Core,A,The biosphere is the zone where life exists.,Medium,RMS/Sainik Prep,True
SCI478,6,Science,Earth Sun Moon & Environment,Which is a renewable natural resource?,Sunlight,Coal,Petroleum,Natural gas,A,Sunlight is continually available on human time scales.,Easy,RMS/Sainik Prep,True
SCI479,6,Science,Earth Sun Moon & Environment,Which is a fossil fuel?,Coal,Wind,Sunlight,Flowing water,A,Coal is a fossil fuel formed from ancient organic matter.,Easy,RMS/Sainik Prep,True
SCI480,6,Science,Earth Sun Moon & Environment,Deforestation can lead to,Soil erosion and habitat loss,More forest cover,Less runoff always,No environmental change,A,Removing trees can increase erosion and destroy habitats.,Easy,RMS/Sainik Prep,True
SCI481,6,Science,Animals & Adaptations,Animals that live both on land and in water are called,Amphibians,Reptiles,Mammals,Insects,A,Amphibians can live in aquatic and terrestrial environments.,Easy,RMS/Sainik Prep,True
SCI482,6,Science,Animals & Adaptations,A frog is an example of,Amphibian,Mammal,Bird,Fish,A,Frogs are amphibians and spend parts of their life in water and on land.,Easy,RMS/Sainik Prep,True
SCI483,6,Science,Animals & Adaptations,A fish is adapted to aquatic life by having,Gills and fins,Feathers,Four legs,Fur,A,Gills extract dissolved oxygen and fins help movement in water.,Easy,RMS/Sainik Prep,True
SCI484,6,Science,Animals & Adaptations,Which body covering is characteristic of birds?,Feathers,Fur only,Scales only,Moist skin only,A,"Birds have feathers that help in flight, insulation and other functions.",Easy,RMS/Sainik Prep,True
SCI485,6,Science,Animals & Adaptations,Which body covering is characteristic of most mammals?,Hair or fur,Feathers,Scales only,Shell only,A,Most mammals have hair or fur.,Easy,RMS/Sainik Prep,True
SCI486,6,Science,Animals & Adaptations,Reptiles generally have,Dry scaly skin,Feathers,Fur,Moist gills,A,Reptiles commonly have dry skin covered with scales.,Easy,RMS/Sainik Prep,True
SCI487,6,Science,Animals & Adaptations,Which animal is well adapted to polar regions with thick fur and fat?,Polar bear,Camel,Cactus,Lizard,A,Polar bears have insulation from dense fur and body fat.,Easy,RMS/Sainik Prep,True
SCI488,6,Science,Animals & Adaptations,Which animal has a long neck suited to feeding on leaves high in trees?,Giraffe,Penguin,Frog,Fish,A,A giraffe's long neck helps it reach high vegetation.,Easy,RMS/Sainik Prep,True
SCI489,6,Science,Animals & Adaptations,Webbed feet help ducks to,Swim,Climb walls,Fly without wings,Dig rocks,A,Webbing increases the surface area of the feet for pushing against water.,Easy,RMS/Sainik Prep,True
SCI490,6,Science,Animals & Adaptations,A camel's broad feet help it,Walk on loose desert sand,Swim deep oceans,Climb ice walls,Catch fish,A,Broad feet spread weight and reduce sinking in sand.,Medium,RMS/Sainik Prep,True
SCI491,6,Science,Animals & Adaptations,The body shape of a bird that helps it move through air is generally,Streamlined,Spherical,Flat like a leaf,Square,A,A streamlined body reduces air resistance during flight.,Easy,RMS/Sainik Prep,True
SCI492,6,Science,Animals & Adaptations,Which animal uses camouflage to blend with surroundings?,Chameleon,Cow,Buffalo,Goat,A,Chameleons can change colour and pattern for camouflage and communication.,Medium,RMS/Sainik Prep,True
SCI493,6,Science,Animals & Adaptations,Animals that are active mainly at night are called,Nocturnal,Diurnal,Aquatic,Arboreal,A,Nocturnal animals are primarily active during nighttime.,Easy,RMS/Sainik Prep,True
SCI494,6,Science,Animals & Adaptations,Animals that live mainly in trees are called,Arboreal animals,Aquatic animals,Desert animals only,Burrowing plants,A,Arboreal animals are adapted to life in trees.,Easy,RMS/Sainik Prep,True
SCI495,6,Science,Animals & Adaptations,Animals that live mainly in water are called,Aquatic animals,Arboreal animals,Terrestrial animals only,Aerial plants,A,Aquatic animals live mainly in water.,Easy,RMS/Sainik Prep,True
SCI496,6,Science,Animals & Adaptations,Which animal has a streamlined body for swimming?,Fish,Cow,Elephant,Rabbit,A,A fish's streamlined body reduces resistance in water.,Easy,RMS/Sainik Prep,True
SCI497,6,Science,Animals & Adaptations,Which animal uses gills during its aquatic life stage?,Tadpole,Adult cow,Sparrow,Camel,A,Tadpoles generally use gills for breathing in water.,Medium,RMS/Sainik Prep,True
SCI498,6,Science,Animals & Adaptations,Which feature helps birds maintain body temperature?,Feathers,Fins,Scales only,Shell,A,Feathers provide insulation as well as other functions.,Easy,RMS/Sainik Prep,True
SCI499,6,Science,Animals & Adaptations,Why do desert plants often have reduced leaves or spines?,To reduce water loss,To increase water loss,To absorb sound,To become animals,A,Reduced leaves/spines reduce the surface area for water loss.,Medium,RMS/Sainik Prep,True
SCI500,6,Science,Animals & Adaptations,Adaptations are,Features that help organisms survive in their environment,Only learned school lessons,Always harmful traits,Changes in weather,A,Adaptations improve an organism's ability to survive and reproduce in its environment.,Easy,RMS/Sainik Prep,True
