QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
GK826,6,GK,Computer & Technology GK,What is the full form of AI?,Artificial Intelligence,Automatic Internet,Advanced Information,Applied Interface,A,AI stands for Artificial Intelligence.,Easy,RMS/Sainik School Prep,TRUE
GK827,6,GK,Computer & Technology GK,Choose the correct answer: What is the full form of AI?,Artificial Intelligence,Automatic Internet,Advanced Information,Applied Interface,A,AI stands for Artificial Intelligence.,Easy,RMS/Sainik School Prep,TRUE
GK828,6,GK,Computer & Technology GK,"For Class 6 GK, what is the full form of AI?",Artificial Intelligence,Automatic Internet,Advanced Information,Applied Interface,A,AI stands for Artificial Intelligence.,Easy,RMS/Sainik School Prep,TRUE
GK829,6,GK,Books & Authors,Who wrote The Jungle Book?,Rudyard Kipling,Roald Dahl,J. K. Rowling,Mark Twain,A,Rudyard Kipling wrote The Jungle Book.,Easy,RMS/Sainik School Prep,TRUE
GK830,6,GK,Books & Authors,Choose the correct answer: Who wrote The Jungle Book?,Rudyard Kipling,Roald Dahl,J. K. Rowling,Mark Twain,A,Rudyard Kipling wrote The Jungle Book.,Easy,RMS/Sainik School Prep,TRUE
GK831,6,GK,Books & Authors,"For Class 6 GK, who wrote The Jungle Book?",Rudyard Kipling,Roald Dahl,J. K. Rowling,Mark Twain,A,Rudyard Kipling wrote The Jungle Book.,Easy,RMS/Sainik School Prep,TRUE
GK832,6,GK,Books & Authors,Who wrote Harry Potter?,J. K. Rowling,Enid Blyton,Ruskin Bond,R. K. Narayan,A,J. K. Rowling wrote the Harry Potter series.,Easy,RMS/Sainik School Prep,TRUE
GK833,6,GK,Books & Authors,Choose the correct answer: Who wrote Harry Potter?,J. K. Rowling,Enid Blyton,Ruskin Bond,R. K. Narayan,A,J. K. Rowling wrote the Harry Potter series.,Easy,RMS/Sainik School Prep,TRUE
GK834,6,GK,Books & Authors,"For Class 6 GK, who wrote Harry Potter?",J. K. Rowling,Enid Blyton,Ruskin Bond,R. K. Narayan,A,J. K. Rowling wrote the Harry Potter series.,Easy,RMS/Sainik School Prep,TRUE
GK835,6,GK,Books & Authors,Who wrote the Ramayana?,Valmiki,Ved Vyasa,Kalidasa,Tulsidas,A,Valmiki is traditionally credited with the Ramayana.,Easy,RMS/Sainik School Prep,TRUE
GK836,6,GK,Books & Authors,Choose the correct answer: Who wrote the Ramayana?,Valmiki,Ved Vyasa,Kalidasa,Tulsidas,A,Valmiki is traditionally credited with the Ramayana.,Easy,RMS/Sainik School Prep,TRUE
GK837,6,GK,Books & Authors,"For Class 6 GK, who wrote the Ramayana?",Valmiki,Ved Vyasa,Kalidasa,Tulsidas,A,Valmiki is traditionally credited with the Ramayana.,Easy,RMS/Sainik School Prep,TRUE
GK838,6,GK,Books & Authors,Who wrote the Mahabharata?,Ved Vyasa,Valmiki,Kalidasa,Rabindranath Tagore,A,Ved Vyasa is traditionally credited with the Mahabharata.,Easy,RMS/Sainik School Prep,TRUE
GK839,6,GK,Books & Authors,Choose the correct answer: Who wrote the Mahabharata?,Ved Vyasa,Valmiki,Kalidasa,Rabindranath Tagore,A,Ved Vyasa is traditionally credited with the Mahabharata.,Easy,RMS/Sainik School Prep,TRUE
GK840,6,GK,Books & Authors,"For Class 6 GK, who wrote the Mahabharata?",Ved Vyasa,Valmiki,Kalidasa,Rabindranath Tagore,A,Ved Vyasa is traditionally credited with the Mahabharata.,Easy,RMS/Sainik School Prep,TRUE
GK841,6,GK,Books & Authors,Who wrote Discovery of India?,Jawaharlal Nehru,Mahatma Gandhi,B. R. Ambedkar,Sardar Patel,A,Jawaharlal Nehru wrote Discovery of India.,Easy,RMS/Sainik School Prep,TRUE
GK842,6,GK,Books & Authors,Choose the correct answer: Who wrote Discovery of India?,Jawaharlal Nehru,Mahatma Gandhi,B. R. Ambedkar,Sardar Patel,A,Jawaharlal Nehru wrote Discovery of India.,Easy,RMS/Sainik School Prep,TRUE
GK843,6,GK,Books & Authors,"For Class 6 GK, who wrote Discovery of India?",Jawaharlal Nehru,Mahatma Gandhi,B. R. Ambedkar,Sardar Patel,A,Jawaharlal Nehru wrote Discovery of India.,Easy,RMS/Sainik School Prep,TRUE
GK844,6,GK,"Art, Culture & Dance",Which classical dance form is from Tamil Nadu?,Bharatanatyam,Kathak,Bihu,Garba,A,Bharatanatyam originated in Tamil Nadu.,Easy,RMS/Sainik School Prep,TRUE
GK845,6,GK,"Art, Culture & Dance",Choose the correct answer: Which classical dance form is from Tamil Nadu?,Bharatanatyam,Kathak,Bihu,Garba,A,Bharatanatyam originated in Tamil Nadu.,Easy,RMS/Sainik School Prep,TRUE
GK846,6,GK,"Art, Culture & Dance","For Class 6 GK, which classical dance form is from Tamil Nadu?",Bharatanatyam,Kathak,Bihu,Garba,A,Bharatanatyam originated in Tamil Nadu.,Easy,RMS/Sainik School Prep,TRUE
GK847,6,GK,"Art, Culture & Dance",Which dance form is associated with Kerala?,Kathakali,Bhangra,Garba,Lavani,A,Kathakali is a classical dance-drama from Kerala.,Easy,RMS/Sainik School Prep,TRUE
GK848,6,GK,"Art, Culture & Dance",Choose the correct answer: Which dance form is associated with Kerala?,Kathakali,Bhangra,Garba,Lavani,A,Kathakali is a classical dance-drama from Kerala.,Easy,RMS/Sainik School Prep,TRUE
GK849,6,GK,"Art, Culture & Dance","For Class 6 GK, which dance form is associated with Kerala?",Kathakali,Bhangra,Garba,Lavani,A,Kathakali is a classical dance-drama from Kerala.,Easy,RMS/Sainik School Prep,TRUE
GK850,6,GK,"Art, Culture & Dance",Bhangra is associated with which state?,Punjab,Gujarat,Assam,Odisha,A,Bhangra is a folk dance of Punjab.,Easy,RMS/Sainik School Prep,TRUE
GK851,6,GK,"Art, Culture & Dance",Choose the correct answer: Bhangra is associated with which state?,Punjab,Gujarat,Assam,Odisha,A,Bhangra is a folk dance of Punjab.,Easy,RMS/Sainik School Prep,TRUE
GK852,6,GK,"Art, Culture & Dance","For Class 6 GK, bhangra is associated with which state?",Punjab,Gujarat,Assam,Odisha,A,Bhangra is a folk dance of Punjab.,Easy,RMS/Sainik School Prep,TRUE
GK853,6,GK,"Art, Culture & Dance",Which instrument has strings and is played with a bow?,Violin,Tabla,Flute,Dholak,A,A violin is a string instrument played with a bow.,Easy,RMS/Sainik School Prep,TRUE
GK854,6,GK,"Art, Culture & Dance",Choose the correct answer: Which instrument has strings and is played with a bow?,Violin,Tabla,Flute,Dholak,A,A violin is a string instrument played with a bow.,Easy,RMS/Sainik School Prep,TRUE
GK855,6,GK,"Art, Culture & Dance","For Class 6 GK, which instrument has strings and is played with a bow?",Violin,Tabla,Flute,Dholak,A,A violin is a string instrument played with a bow.,Easy,RMS/Sainik School Prep,TRUE
GK856,6,GK,"Art, Culture & Dance",Madhubani painting is associated with which state?,Bihar,Punjab,Kerala,Goa,A,Madhubani painting comes from Bihar.,Easy,RMS/Sainik School Prep,TRUE
GK857,6,GK,"Art, Culture & Dance",Choose the correct answer: Madhubani painting is associated with which state?,Bihar,Punjab,Kerala,Goa,A,Madhubani painting comes from Bihar.,Easy,RMS/Sainik School Prep,TRUE
GK858,6,GK,"Art, Culture & Dance","For Class 6 GK, madhubani painting is associated with which state?",Bihar,Punjab,Kerala,Goa,A,Madhubani painting comes from Bihar.,Easy,RMS/Sainik School Prep,TRUE
GK859,6,GK,Indian Festivals & Traditions,Which festival is known as the Festival of Lights?,Diwali,Holi,Eid,Baisakhi,A,Diwali is widely called the Festival of Lights.,Easy,RMS/Sainik School Prep,TRUE
GK860,6,GK,Indian Festivals & Traditions,Choose the correct answer: Which festival is known as the Festival of Lights?,Diwali,Holi,Eid,Baisakhi,A,Diwali is widely called the Festival of Lights.,Easy,RMS/Sainik School Prep,TRUE
GK861,6,GK,Indian Festivals & Traditions,"For Class 6 GK, which festival is known as the Festival of Lights?",Diwali,Holi,Eid,Baisakhi,A,Diwali is widely called the Festival of Lights.,Easy,RMS/Sainik School Prep,TRUE
GK862,6,GK,Indian Festivals & Traditions,Which festival is associated with colours?,Holi,Diwali,Onam,Pongal,A,Holi is celebrated with colours.,Easy,RMS/Sainik School Prep,TRUE
GK863,6,GK,Indian Festivals & Traditions,Choose the correct answer: Which festival is associated with colours?,Holi,Diwali,Onam,Pongal,A,Holi is celebrated with colours.,Easy,RMS/Sainik School Prep,TRUE
GK864,6,GK,Indian Festivals & Traditions,"For Class 6 GK, which festival is associated with colours?",Holi,Diwali,Onam,Pongal,A,Holi is celebrated with colours.,Easy,RMS/Sainik School Prep,TRUE
GK865,6,GK,Indian Festivals & Traditions,Onam is celebrated mainly in which state?,Kerala,Punjab,Gujarat,Bihar,A,Onam is a major festival of Kerala.,Easy,RMS/Sainik School Prep,TRUE
GK866,6,GK,Indian Festivals & Traditions,Choose the correct answer: Onam is celebrated mainly in which state?,Kerala,Punjab,Gujarat,Bihar,A,Onam is a major festival of Kerala.,Easy,RMS/Sainik School Prep,TRUE
GK867,6,GK,Indian Festivals & Traditions,"For Class 6 GK, onam is celebrated mainly in which state?",Kerala,Punjab,Gujarat,Bihar,A,Onam is a major festival of Kerala.,Easy,RMS/Sainik School Prep,TRUE
GK868,6,GK,Indian Festivals & Traditions,Pongal is a harvest festival of which state?,Tamil Nadu,Maharashtra,Assam,West Bengal,A,Pongal is a harvest festival celebrated in Tamil Nadu.,Easy,RMS/Sainik School Prep,TRUE
GK869,6,GK,Indian Festivals & Traditions,Choose the correct answer: Pongal is a harvest festival of which state?,Tamil Nadu,Maharashtra,Assam,West Bengal,A,Pongal is a harvest festival celebrated in Tamil Nadu.,Easy,RMS/Sainik School Prep,TRUE
GK870,6,GK,Indian Festivals & Traditions,"For Class 6 GK, pongal is a harvest festival of which state?",Tamil Nadu,Maharashtra,Assam,West Bengal,A,Pongal is a harvest festival celebrated in Tamil Nadu.,Easy,RMS/Sainik School Prep,TRUE
GK871,6,GK,Indian Festivals & Traditions,Baisakhi is a major festival of which state?,Punjab,Odisha,Kerala,Goa,A,Baisakhi is strongly associated with Punjab.,Easy,RMS/Sainik School Prep,TRUE
GK872,6,GK,Indian Festivals & Traditions,Choose the correct answer: Baisakhi is a major festival of which state?,Punjab,Odisha,Kerala,Goa,A,Baisakhi is strongly associated with Punjab.,Easy,RMS/Sainik School Prep,TRUE
GK873,6,GK,Indian Festivals & Traditions,"For Class 6 GK, baisakhi is a major festival of which state?",Punjab,Odisha,Kerala,Goa,A,Baisakhi is strongly associated with Punjab.,Easy,RMS/Sainik School Prep,TRUE
GK874,6,GK,International Organisations,Where is the headquarters of the United Nations?,New York City,Geneva,Paris,London,A,The UN headquarters is in New York City.,Easy,RMS/Sainik School Prep,TRUE
GK875,6,GK,International Organisations,Choose the correct answer: Where is the headquarters of the United Nations?,New York City,Geneva,Paris,London,A,The UN headquarters is in New York City.,Easy,RMS/Sainik School Prep,TRUE
GK876,6,GK,International Organisations,"For Class 6 GK, where is the headquarters of the United Nations?",New York City,Geneva,Paris,London,A,The UN headquarters is in New York City.,Easy,RMS/Sainik School Prep,TRUE
GK877,6,GK,International Organisations,What does WHO stand for?,World Health Organization,World Help Office,World Human Organization,World Health Office,A,WHO stands for World Health Organization.,Easy,RMS/Sainik School Prep,TRUE
GK878,6,GK,International Organisations,Choose the correct answer: What does WHO stand for?,World Health Organization,World Help Office,World Human Organization,World Health Office,A,WHO stands for World Health Organization.,Easy,RMS/Sainik School Prep,TRUE
GK879,6,GK,International Organisations,"For Class 6 GK, what does WHO stand for?",World Health Organization,World Help Office,World Human Organization,World Health Office,A,WHO stands for World Health Organization.,Easy,RMS/Sainik School Prep,TRUE
GK880,6,GK,International Organisations,What does UNESCO stand for?,"United Nations Educational, Scientific and Cultural Organization",United Nations Economic and Social Council,Universal Education and Science Council,United Nations Emergency Service Council,A,"UNESCO promotes education, science and culture.",Easy,RMS/Sainik School Prep,TRUE
GK881,6,GK,International Organisations,Choose the correct answer: What does UNESCO stand for?,"United Nations Educational, Scientific and Cultural Organization",United Nations Economic and Social Council,Universal Education and Science Council,United Nations Emergency Service Council,A,"UNESCO promotes education, science and culture.",Easy,RMS/Sainik School Prep,TRUE
GK882,6,GK,International Organisations,"For Class 6 GK, what does UNESCO stand for?","United Nations Educational, Scientific and Cultural Organization",United Nations Economic and Social Council,Universal Education and Science Council,United Nations Emergency Service Council,A,"UNESCO promotes education, science and culture.",Easy,RMS/Sainik School Prep,TRUE
GK883,6,GK,International Organisations,Which organisation works for children worldwide?,UNICEF,WHO,IMF,WTO,A,UNICEF works for children.,Easy,RMS/Sainik School Prep,TRUE
GK884,6,GK,International Organisations,Choose the correct answer: Which organisation works for children worldwide?,UNICEF,WHO,IMF,WTO,A,UNICEF works for children.,Easy,RMS/Sainik School Prep,TRUE
GK885,6,GK,International Organisations,"For Class 6 GK, which organisation works for children worldwide?",UNICEF,WHO,IMF,WTO,A,UNICEF works for children.,Easy,RMS/Sainik School Prep,TRUE
GK886,6,GK,International Organisations,Where is the headquarters of WHO?,Geneva,Paris,Rome,New Delhi,A,"WHO headquarters is in Geneva, Switzerland.",Easy,RMS/Sainik School Prep,TRUE
GK887,6,GK,International Organisations,Choose the correct answer: Where is the headquarters of WHO?,Geneva,Paris,Rome,New Delhi,A,"WHO headquarters is in Geneva, Switzerland.",Easy,RMS/Sainik School Prep,TRUE
GK888,6,GK,International Organisations,"For Class 6 GK, where is the headquarters of WHO?",Geneva,Paris,Rome,New Delhi,A,"WHO headquarters is in Geneva, Switzerland.",Easy,RMS/Sainik School Prep,TRUE
GK889,6,GK,Important Days,When is Republic Day celebrated in India?,26 January,15 August,2 October,14 November,A,India celebrates Republic Day on 26 January.,Easy,RMS/Sainik School Prep,TRUE
GK890,6,GK,Important Days,Choose the correct answer: When is Republic Day celebrated in India?,26 January,15 August,2 October,14 November,A,India celebrates Republic Day on 26 January.,Easy,RMS/Sainik School Prep,TRUE
GK891,6,GK,Important Days,"For Class 6 GK, when is Republic Day celebrated in India?",26 January,15 August,2 October,14 November,A,India celebrates Republic Day on 26 January.,Easy,RMS/Sainik School Prep,TRUE
GK892,6,GK,Important Days,When is Independence Day celebrated in India?,15 August,26 January,1 May,5 September,A,India celebrates Independence Day on 15 August.,Easy,RMS/Sainik School Prep,TRUE
GK893,6,GK,Important Days,Choose the correct answer: When is Independence Day celebrated in India?,15 August,26 January,1 May,5 September,A,India celebrates Independence Day on 15 August.,Easy,RMS/Sainik School Prep,TRUE
GK894,6,GK,Important Days,"For Class 6 GK, when is Independence Day celebrated in India?",15 August,26 January,1 May,5 September,A,India celebrates Independence Day on 15 August.,Easy,RMS/Sainik School Prep,TRUE
GK895,6,GK,Important Days,When is Gandhi Jayanti observed?,2 October,14 November,15 August,26 January,A,Gandhi Jayanti is observed on 2 October.,Easy,RMS/Sainik School Prep,TRUE
GK896,6,GK,Important Days,Choose the correct answer: When is Gandhi Jayanti observed?,2 October,14 November,15 August,26 January,A,Gandhi Jayanti is observed on 2 October.,Easy,RMS/Sainik School Prep,TRUE
GK897,6,GK,Important Days,"For Class 6 GK, when is Gandhi Jayanti observed?",2 October,14 November,15 August,26 January,A,Gandhi Jayanti is observed on 2 October.,Easy,RMS/Sainik School Prep,TRUE
GK898,6,GK,Important Days,When is National Sports Day celebrated in India?,29 August,21 June,5 September,14 November,A,National Sports Day is celebrated on 29 August.,Easy,RMS/Sainik School Prep,TRUE
GK899,6,GK,Important Days,Choose the correct answer: When is National Sports Day celebrated in India?,29 August,21 June,5 September,14 November,A,National Sports Day is celebrated on 29 August.,Easy,RMS/Sainik School Prep,TRUE
GK900,6,GK,Important Days,"For Class 6 GK, when is National Sports Day celebrated in India?",29 August,21 June,5 September,14 November,A,National Sports Day is celebrated on 29 August.,Easy,RMS/Sainik School Prep,TRUE
GK901,6,GK,Important Days,When is World Environment Day observed?,5 June,22 April,8 March,1 December,A,World Environment Day is observed on 5 June.,Easy,RMS/Sainik School Prep,TRUE
GK902,6,GK,Important Days,Choose the correct answer: When is World Environment Day observed?,5 June,22 April,8 March,1 December,A,World Environment Day is observed on 5 June.,Easy,RMS/Sainik School Prep,TRUE
GK903,6,GK,Important Days,"For Class 6 GK, when is World Environment Day observed?",5 June,22 April,8 March,1 December,A,World Environment Day is observed on 5 June.,Easy,RMS/Sainik School Prep,TRUE
GK904,6,GK,First in India / World,Who was the first President of India?,Rajendra Prasad,Jawaharlal Nehru,S. Radhakrishnan,Zakir Husain,A,Rajendra Prasad was India's first President.,Easy,RMS/Sainik School Prep,TRUE
GK905,6,GK,First in India / World,Choose the correct answer: Who was the first President of India?,Rajendra Prasad,Jawaharlal Nehru,S. Radhakrishnan,Zakir Husain,A,Rajendra Prasad was India's first President.,Easy,RMS/Sainik School Prep,TRUE
GK906,6,GK,First in India / World,"For Class 6 GK, who was the first President of India?",Rajendra Prasad,Jawaharlal Nehru,S. Radhakrishnan,Zakir Husain,A,Rajendra Prasad was India's first President.,Easy,RMS/Sainik School Prep,TRUE
GK907,6,GK,First in India / World,Who was the first Indian in space?,Rakesh Sharma,Kalpana Chawla,Vikram Sarabhai,Sunita Williams,A,Rakesh Sharma was the first Indian in space.,Easy,RMS/Sainik School Prep,TRUE
GK908,6,GK,First in India / World,Choose the correct answer: Who was the first Indian in space?,Rakesh Sharma,Kalpana Chawla,Vikram Sarabhai,Sunita Williams,A,Rakesh Sharma was the first Indian in space.,Easy,RMS/Sainik School Prep,TRUE
GK909,6,GK,First in India / World,"For Class 6 GK, who was the first Indian in space?",Rakesh Sharma,Kalpana Chawla,Vikram Sarabhai,Sunita Williams,A,Rakesh Sharma was the first Indian in space.,Easy,RMS/Sainik School Prep,TRUE
GK910,6,GK,First in India / World,Who was the first woman Prime Minister of India?,Indira Gandhi,Sarojini Naidu,Pratibha Patil,Vijaya Lakshmi Pandit,A,Indira Gandhi was India's first woman Prime Minister.,Easy,RMS/Sainik School Prep,TRUE
GK911,6,GK,First in India / World,Choose the correct answer: Who was the first woman Prime Minister of India?,Indira Gandhi,Sarojini Naidu,Pratibha Patil,Vijaya Lakshmi Pandit,A,Indira Gandhi was India's first woman Prime Minister.,Easy,RMS/Sainik School Prep,TRUE
GK912,6,GK,First in India / World,"For Class 6 GK, who was the first woman Prime Minister of India?",Indira Gandhi,Sarojini Naidu,Pratibha Patil,Vijaya Lakshmi Pandit,A,Indira Gandhi was India's first woman Prime Minister.,Easy,RMS/Sainik School Prep,TRUE
GK913,6,GK,First in India / World,Who was the first Indian to win a Nobel Prize?,Rabindranath Tagore,C. V. Raman,Amartya Sen,Mother Teresa,A,Rabindranath Tagore won the Nobel Prize for Literature in 1913.,Easy,RMS/Sainik School Prep,TRUE
GK914,6,GK,First in India / World,Choose the correct answer: Who was the first Indian to win a Nobel Prize?,Rabindranath Tagore,C. V. Raman,Amartya Sen,Mother Teresa,A,Rabindranath Tagore won the Nobel Prize for Literature in 1913.,Easy,RMS/Sainik School Prep,TRUE
GK915,6,GK,First in India / World,"For Class 6 GK, who was the first Indian to win a Nobel Prize?",Rabindranath Tagore,C. V. Raman,Amartya Sen,Mother Teresa,A,Rabindranath Tagore won the Nobel Prize for Literature in 1913.,Easy,RMS/Sainik School Prep,TRUE
GK916,6,GK,First in India / World,Who was the first person to walk on the Moon?,Neil Armstrong,Yuri Gagarin,Buzz Aldrin,Rakesh Sharma,A,Neil Armstrong was the first person to walk on the Moon.,Easy,RMS/Sainik School Prep,TRUE
GK917,6,GK,First in India / World,Choose the correct answer: Who was the first person to walk on the Moon?,Neil Armstrong,Yuri Gagarin,Buzz Aldrin,Rakesh Sharma,A,Neil Armstrong was the first person to walk on the Moon.,Easy,RMS/Sainik School Prep,TRUE
GK918,6,GK,First in India / World,"For Class 6 GK, who was the first person to walk on the Moon?",Neil Armstrong,Yuri Gagarin,Buzz Aldrin,Rakesh Sharma,A,Neil Armstrong was the first person to walk on the Moon.,Easy,RMS/Sainik School Prep,TRUE
GK919,6,GK,Superlatives,Which is the largest planet in the solar system?,Jupiter,Saturn,Earth,Mars,A,Jupiter is the largest planet.,Easy,RMS/Sainik School Prep,TRUE
GK920,6,GK,Superlatives,Choose the correct answer: Which is the largest planet in the solar system?,Jupiter,Saturn,Earth,Mars,A,Jupiter is the largest planet.,Easy,RMS/Sainik School Prep,TRUE
GK921,6,GK,Superlatives,"For Class 6 GK, which is the largest planet in the solar system?",Jupiter,Saturn,Earth,Mars,A,Jupiter is the largest planet.,Easy,RMS/Sainik School Prep,TRUE
GK922,6,GK,Superlatives,Which is the smallest continent?,Australia,Europe,Antarctica,South America,A,Australia is the smallest continent.,Easy,RMS/Sainik School Prep,TRUE
GK923,6,GK,Superlatives,Choose the correct answer: Which is the smallest continent?,Australia,Europe,Antarctica,South America,A,Australia is the smallest continent.,Easy,RMS/Sainik School Prep,TRUE
GK924,6,GK,Superlatives,"For Class 6 GK, which is the smallest continent?",Australia,Europe,Antarctica,South America,A,Australia is the smallest continent.,Easy,RMS/Sainik School Prep,TRUE
GK925,6,GK,Superlatives,Which is the largest hot desert in the world?,Sahara Desert,Thar Desert,Gobi Desert,Kalahari Desert,A,The Sahara is the largest hot desert.,Easy,RMS/Sainik School Prep,TRUE
GK926,6,GK,Superlatives,Choose the correct answer: Which is the largest hot desert in the world?,Sahara Desert,Thar Desert,Gobi Desert,Kalahari Desert,A,The Sahara is the largest hot desert.,Easy,RMS/Sainik School Prep,TRUE
GK927,6,GK,Superlatives,"For Class 6 GK, which is the largest hot desert in the world?",Sahara Desert,Thar Desert,Gobi Desert,Kalahari Desert,A,The Sahara is the largest hot desert.,Easy,RMS/Sainik School Prep,TRUE
GK928,6,GK,Superlatives,Which is the deepest ocean in the world?,Pacific Ocean,Atlantic Ocean,Indian Ocean,Arctic Ocean,A,"The Pacific contains the Mariana Trench, the deepest ocean point.",Easy,RMS/Sainik School Prep,TRUE
GK929,6,GK,Superlatives,Choose the correct answer: Which is the deepest ocean in the world?,Pacific Ocean,Atlantic Ocean,Indian Ocean,Arctic Ocean,A,"The Pacific contains the Mariana Trench, the deepest ocean point.",Easy,RMS/Sainik School Prep,TRUE
GK930,6,GK,Superlatives,"For Class 6 GK, which is the deepest ocean in the world?",Pacific Ocean,Atlantic Ocean,Indian Ocean,Arctic Ocean,A,"The Pacific contains the Mariana Trench, the deepest ocean point.",Easy,RMS/Sainik School Prep,TRUE
GK931,6,GK,Superlatives,Which is the largest mammal?,Blue whale,Elephant,Giraffe,Hippopotamus,A,The blue whale is the largest mammal.,Easy,RMS/Sainik School Prep,TRUE
GK932,6,GK,Superlatives,Choose the correct answer: Which is the largest mammal?,Blue whale,Elephant,Giraffe,Hippopotamus,A,The blue whale is the largest mammal.,Easy,RMS/Sainik School Prep,TRUE
GK933,6,GK,Superlatives,"For Class 6 GK, which is the largest mammal?",Blue whale,Elephant,Giraffe,Hippopotamus,A,The blue whale is the largest mammal.,Easy,RMS/Sainik School Prep,TRUE
GK934,6,GK,Cities & Nicknames,Which Indian city is called the Pink City?,Jaipur,Jodhpur,Udaipur,Agra,A,Jaipur is known as the Pink City.,Easy,RMS/Sainik School Prep,TRUE
GK935,6,GK,Cities & Nicknames,Choose the correct answer: Which Indian city is called the Pink City?,Jaipur,Jodhpur,Udaipur,Agra,A,Jaipur is known as the Pink City.,Easy,RMS/Sainik School Prep,TRUE
GK936,6,GK,Cities & Nicknames,"For Class 6 GK, which Indian city is called the Pink City?",Jaipur,Jodhpur,Udaipur,Agra,A,Jaipur is known as the Pink City.,Easy,RMS/Sainik School Prep,TRUE
GK937,6,GK,Cities & Nicknames,Which city is called the Silicon Valley of India?,Bengaluru,Mumbai,Hyderabad,Pune,A,Bengaluru is called the Silicon Valley of India.,Easy,RMS/Sainik School Prep,TRUE
GK938,6,GK,Cities & Nicknames,Choose the correct answer: Which city is called the Silicon Valley of India?,Bengaluru,Mumbai,Hyderabad,Pune,A,Bengaluru is called the Silicon Valley of India.,Easy,RMS/Sainik School Prep,TRUE
GK939,6,GK,Cities & Nicknames,"For Class 6 GK, which city is called the Silicon Valley of India?",Bengaluru,Mumbai,Hyderabad,Pune,A,Bengaluru is called the Silicon Valley of India.,Easy,RMS/Sainik School Prep,TRUE
GK940,6,GK,Cities & Nicknames,Which city is called the City of Lakes in India?,Udaipur,Bhopal,Srinagar,Nainital,A,Udaipur is widely called the City of Lakes.,Easy,RMS/Sainik School Prep,TRUE
GK941,6,GK,Cities & Nicknames,Choose the correct answer: Which city is called the City of Lakes in India?,Udaipur,Bhopal,Srinagar,Nainital,A,Udaipur is widely called the City of Lakes.,Easy,RMS/Sainik School Prep,TRUE
GK942,6,GK,Cities & Nicknames,"For Class 6 GK, which city is called the City of Lakes in India?",Udaipur,Bhopal,Srinagar,Nainital,A,Udaipur is widely called the City of Lakes.,Easy,RMS/Sainik School Prep,TRUE
GK943,6,GK,Cities & Nicknames,Which city is called the City of Joy?,Kolkata,Mumbai,Delhi,Chennai,A,Kolkata is known as the City of Joy.,Easy,RMS/Sainik School Prep,TRUE
GK944,6,GK,Cities & Nicknames,Choose the correct answer: Which city is called the City of Joy?,Kolkata,Mumbai,Delhi,Chennai,A,Kolkata is known as the City of Joy.,Easy,RMS/Sainik School Prep,TRUE
GK945,6,GK,Cities & Nicknames,"For Class 6 GK, which city is called the City of Joy?",Kolkata,Mumbai,Delhi,Chennai,A,Kolkata is known as the City of Joy.,Easy,RMS/Sainik School Prep,TRUE
GK946,6,GK,Cities & Nicknames,Which city is called the Blue City?,Jodhpur,Jaipur,Udaipur,Jaisalmer,A,Jodhpur is known as the Blue City.,Easy,RMS/Sainik School Prep,TRUE
GK947,6,GK,Cities & Nicknames,Choose the correct answer: Which city is called the Blue City?,Jodhpur,Jaipur,Udaipur,Jaisalmer,A,Jodhpur is known as the Blue City.,Easy,RMS/Sainik School Prep,TRUE
GK948,6,GK,Cities & Nicknames,"For Class 6 GK, which city is called the Blue City?",Jodhpur,Jaipur,Udaipur,Jaisalmer,A,Jodhpur is known as the Blue City.,Easy,RMS/Sainik School Prep,TRUE
GK949,6,GK,Transport & Communication,Which is the fastest mode of transport?,Air transport,Road transport,Rail transport,Water transport,A,Air transport is generally the fastest mode.,Easy,RMS/Sainik School Prep,TRUE
GK950,6,GK,Transport & Communication,Choose the correct answer: Which is the fastest mode of transport?,Air transport,Road transport,Rail transport,Water transport,A,Air transport is generally the fastest mode.,Easy,RMS/Sainik School Prep,TRUE
GK951,6,GK,Transport & Communication,"For Class 6 GK, which is the fastest mode of transport?",Air transport,Road transport,Rail transport,Water transport,A,Air transport is generally the fastest mode.,Easy,RMS/Sainik School Prep,TRUE
GK952,6,GK,Transport & Communication,What does PIN stand for in an Indian postal address?,Postal Index Number,Personal Identity Number,Public Information Number,Place Identification Number,A,PIN means Postal Index Number.,Easy,RMS/Sainik School Prep,TRUE
GK953,6,GK,Transport & Communication,Choose the correct answer: What does PIN stand for in an Indian postal address?,Postal Index Number,Personal Identity Number,Public Information Number,Place Identification Number,A,PIN means Postal Index Number.,Easy,RMS/Sainik School Prep,TRUE
GK954,6,GK,Transport & Communication,"For Class 6 GK, what does PIN stand for in an Indian postal address?",Postal Index Number,Personal Identity Number,Public Information Number,Place Identification Number,A,PIN means Postal Index Number.,Easy,RMS/Sainik School Prep,TRUE
GK955,6,GK,Transport & Communication,"Which city has India's busiest major international airport, named after Chhatrapati Shivaji Maharaj?",Mumbai,Delhi,Chennai,Kolkata,A,Chhatrapati Shivaji Maharaj International Airport is in Mumbai.,Easy,RMS/Sainik School Prep,TRUE
GK956,6,GK,Transport & Communication,"Choose the correct answer: Which city has India's busiest major international airport, named after Chhatrapati Shivaji Maharaj?",Mumbai,Delhi,Chennai,Kolkata,A,Chhatrapati Shivaji Maharaj International Airport is in Mumbai.,Easy,RMS/Sainik School Prep,TRUE
