QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
MATH416,6,Mathematics,Triangles,A triangle has angles 50° and 50°. What is the third angle?,80,130,130 (option 2),90,A,"By the Angle Sum Property, the three angles total 180°. Third angle = 180 − 50 − 50 = 80°.",Medium,RMS/Sainik Prep,True
MATH417,6,Mathematics,Triangles,A triangle has angles 70° and 40°. What is the third angle?,70,110,140,80,A,"By the Angle Sum Property, the three angles total 180°. Third angle = 180 − 70 − 40 = 70°.",Medium,RMS/Sainik Prep,True
MATH418,6,Mathematics,Triangles,A triangle has angles 15° and 75°. What is the third angle?,90,165,105,100,A,"By the Angle Sum Property, the three angles total 180°. Third angle = 180 − 15 − 75 = 90°.",Medium,RMS/Sainik Prep,True
MATH419,6,Mathematics,Triangles,A triangle has angles 80° and 30°. What is the third angle?,70,100,150,80,A,"By the Angle Sum Property, the three angles total 180°. Third angle = 180 − 80 − 30 = 70°.",Medium,RMS/Sainik Prep,True
MATH420,6,Mathematics,Triangles,A triangle has angles 42° and 68°. What is the third angle?,70,138,112,80,A,"By the Angle Sum Property, the three angles total 180°. Third angle = 180 − 42 − 68 = 70°.",Medium,RMS/Sainik Prep,True
MATH421,6,Mathematics,Triangles,A triangle has angles 25° and 65°. What is the third angle?,90,155,115,100,A,"By the Angle Sum Property, the three angles total 180°. Third angle = 180 − 25 − 65 = 90°.",Medium,RMS/Sainik Prep,True
MATH422,6,Mathematics,Triangles,Which type of triangle is described as having all three sides equal?,equilateral,isosceles,scalene,right-angled,A,This is the standard classification of triangles based on their sides or angles.,Easy,RMS/Sainik Prep,True
MATH423,6,Mathematics,Triangles,Which type of triangle is described as having two sides equal?,isosceles,equilateral,scalene,right-angled,A,This is the standard classification of triangles based on their sides or angles.,Easy,RMS/Sainik Prep,True
MATH424,6,Mathematics,Triangles,Which type of triangle is described as having all three sides unequal?,scalene,equilateral,isosceles,right-angled,A,This is the standard classification of triangles based on their sides or angles.,Easy,RMS/Sainik Prep,True
MATH425,6,Mathematics,Circle,A circle has radius 3 cm. What is its diameter?,6,3,8,4,A,Diameter = 2 × radius.,Easy,RMS/Sainik Prep,True
MATH426,6,Mathematics,Circle,A circle has radius 5 cm. What is its diameter?,10,5,12,6,A,Diameter = 2 × radius.,Easy,RMS/Sainik Prep,True
MATH427,6,Mathematics,Circle,A circle has radius 7 cm. What is its diameter?,14,7,16,8,A,Diameter = 2 × radius.,Easy,RMS/Sainik Prep,True
MATH428,6,Mathematics,Circle,A circle has radius 10 cm. What is its diameter?,20,10,22,11,A,Diameter = 2 × radius.,Easy,RMS/Sainik Prep,True
MATH429,6,Mathematics,Circle,A circle has radius 12 cm. What is its diameter?,24,12,26,13,A,Diameter = 2 × radius.,Easy,RMS/Sainik Prep,True
MATH430,6,Mathematics,Circle,A circle has diameter 8 cm. What is its radius?,4.0,8,6.0,5.0,A,Radius = diameter ÷ 2.,Easy,RMS/Sainik Prep,True
MATH431,6,Mathematics,Circle,A circle has diameter 14 cm. What is its radius?,7.0,14,9.0,8.0,A,Radius = diameter ÷ 2.,Easy,RMS/Sainik Prep,True
MATH432,6,Mathematics,Circle,A circle has diameter 20 cm. What is its radius?,10.0,20,12.0,11.0,A,Radius = diameter ÷ 2.,Easy,RMS/Sainik Prep,True
MATH433,6,Mathematics,Circle,A circle has diameter 30 cm. What is its radius?,15.0,30,17.0,16.0,A,Radius = diameter ÷ 2.,Easy,RMS/Sainik Prep,True
MATH434,6,Mathematics,Circle,A circle has diameter 50 cm. What is its radius?,25.0,50,27.0,26.0,A,Radius = diameter ÷ 2.,Easy,RMS/Sainik Prep,True
MATH435,6,Mathematics,Quadrilaterals and Polygons,How many sides does a square have?,4,5,3,6,A,A square has 4 sides.,Easy,RMS/Sainik Prep,True
MATH436,6,Mathematics,Quadrilaterals and Polygons,How many sides does a rectangle have?,4,5,3,6,A,A rectangle has 4 sides.,Easy,RMS/Sainik Prep,True
MATH437,6,Mathematics,Quadrilaterals and Polygons,How many sides does a triangle have?,3,4,2,5,A,A triangle has 3 sides.,Easy,RMS/Sainik Prep,True
MATH438,6,Mathematics,Quadrilaterals and Polygons,How many sides does a pentagon have?,5,6,4,7,A,A pentagon has 5 sides.,Easy,RMS/Sainik Prep,True
MATH439,6,Mathematics,Quadrilaterals and Polygons,How many sides does a hexagon have?,6,7,5,8,A,A hexagon has 6 sides.,Easy,RMS/Sainik Prep,True
MATH440,6,Mathematics,Quadrilaterals and Polygons,How many sides does a heptagon have?,7,8,6,9,A,A heptagon has 7 sides.,Easy,RMS/Sainik Prep,True
MATH441,6,Mathematics,Quadrilaterals and Polygons,How many sides does a octagon have?,8,9,7,10,A,A octagon has 8 sides.,Easy,RMS/Sainik Prep,True
MATH442,6,Mathematics,Quadrilaterals and Polygons,How many sides does a nonagon have?,9,10,8,11,A,A nonagon has 9 sides.,Easy,RMS/Sainik Prep,True
MATH443,6,Mathematics,Quadrilaterals and Polygons,How many sides does a decagon have?,10,11,9,12,A,A decagon has 10 sides.,Easy,RMS/Sainik Prep,True
MATH444,6,Mathematics,Quadrilaterals and Polygons,How many sides does a quadrilateral have?,4,5,3,6,A,A quadrilateral has 4 sides.,Easy,RMS/Sainik Prep,True
MATH445,6,Mathematics,Area and Perimeter,What is the area of a rectangle of length 8 cm and breadth 5 cm?,40,26,45,35,A,Area = length × breadth = 8 × 5 = 40 cm².,Easy,RMS/Sainik Prep,True
MATH446,6,Mathematics,Area and Perimeter,What is the area of a rectangle of length 12 cm and breadth 7 cm?,84,38,89,79,A,Area = length × breadth = 12 × 7 = 84 cm².,Easy,RMS/Sainik Prep,True
MATH447,6,Mathematics,Area and Perimeter,What is the area of a rectangle of length 15 cm and breadth 4 cm?,60,38,65,55,A,Area = length × breadth = 15 × 4 = 60 cm².,Easy,RMS/Sainik Prep,True
MATH448,6,Mathematics,Area and Perimeter,What is the area of a rectangle of length 20 cm and breadth 6 cm?,120,52,125,115,A,Area = length × breadth = 20 × 6 = 120 cm².,Easy,RMS/Sainik Prep,True
MATH449,6,Mathematics,Area and Perimeter,What is the area of a rectangle of length 9 cm and breadth 9 cm?,81,36,86,76,A,Area = length × breadth = 9 × 9 = 81 cm².,Easy,RMS/Sainik Prep,True
MATH450,6,Mathematics,Area and Perimeter,What is the area of a rectangle of length 14 cm and breadth 5 cm?,70,38,75,65,A,Area = length × breadth = 14 × 5 = 70 cm².,Easy,RMS/Sainik Prep,True
MATH451,6,Mathematics,Area and Perimeter,What is the area of a rectangle of length 25 cm and breadth 8 cm?,200,66,205,195,A,Area = length × breadth = 25 × 8 = 200 cm².,Easy,RMS/Sainik Prep,True
MATH452,6,Mathematics,Area and Perimeter,What is the perimeter of a rectangle of length 8 cm and breadth 5 cm?,26,40,30,22,A,Perimeter = 2 × (length + breadth) = 26 cm.,Easy,RMS/Sainik Prep,True
MATH453,6,Mathematics,Area and Perimeter,What is the perimeter of a rectangle of length 12 cm and breadth 7 cm?,38,84,42,34,A,Perimeter = 2 × (length + breadth) = 38 cm.,Easy,RMS/Sainik Prep,True
MATH454,6,Mathematics,Area and Perimeter,What is the perimeter of a rectangle of length 15 cm and breadth 4 cm?,38,60,42,34,A,Perimeter = 2 × (length + breadth) = 38 cm.,Easy,RMS/Sainik Prep,True
MATH455,6,Mathematics,Area and Perimeter,What is the perimeter of a rectangle of length 20 cm and breadth 6 cm?,52,120,56,48,A,Perimeter = 2 × (length + breadth) = 52 cm.,Easy,RMS/Sainik Prep,True
MATH456,6,Mathematics,Area and Perimeter,What is the perimeter of a rectangle of length 9 cm and breadth 5 cm?,28,45,32,24,A,Perimeter = 2 × (length + breadth) = 28 cm.,Easy,RMS/Sainik Prep,True
MATH457,6,Mathematics,Area and Perimeter,What is the perimeter of a rectangle of length 14 cm and breadth 5 cm?,38,70,42,34,A,Perimeter = 2 × (length + breadth) = 38 cm.,Easy,RMS/Sainik Prep,True
MATH458,6,Mathematics,Area and Perimeter,What is the perimeter of a rectangle of length 25 cm and breadth 8 cm?,66,200,70,62,A,Perimeter = 2 × (length + breadth) = 66 cm.,Easy,RMS/Sainik Prep,True
MATH459,6,Mathematics,Area and Perimeter,What is the area of a square with side 4 cm?,16,16 (option 2),20,12,A,Area of square = side × side = 4 × 4 = 16 cm².,Easy,RMS/Sainik Prep,True
MATH460,6,Mathematics,Area and Perimeter,What is the area of a square with side 6 cm?,36,24,42,30,A,Area of square = side × side = 6 × 6 = 36 cm².,Easy,RMS/Sainik Prep,True
MATH461,6,Mathematics,Area and Perimeter,What is the area of a square with side 8 cm?,64,32,72,56,A,Area of square = side × side = 8 × 8 = 64 cm².,Easy,RMS/Sainik Prep,True
MATH462,6,Mathematics,Area and Perimeter,What is the area of a square with side 10 cm?,100,40,110,90,A,Area of square = side × side = 10 × 10 = 100 cm².,Easy,RMS/Sainik Prep,True
MATH463,6,Mathematics,Volume,Find the volume of a cuboid measuring 4 cm × 3 cm × 2 cm.,24,34,14,48,A,Volume = length × breadth × height = 24 cm³.,Medium,RMS/Sainik Prep,True
MATH464,6,Mathematics,Volume,Find the volume of a cuboid measuring 5 cm × 4 cm × 3 cm.,60,70,50,120,A,Volume = length × breadth × height = 60 cm³.,Medium,RMS/Sainik Prep,True
MATH465,6,Mathematics,Volume,Find the volume of a cuboid measuring 6 cm × 5 cm × 2 cm.,60,70,50,120,A,Volume = length × breadth × height = 60 cm³.,Medium,RMS/Sainik Prep,True
MATH466,6,Mathematics,Volume,Find the volume of a cuboid measuring 10 cm × 3 cm × 4 cm.,120,130,110,240,A,Volume = length × breadth × height = 120 cm³.,Medium,RMS/Sainik Prep,True
MATH467,6,Mathematics,Volume,Find the volume of a cuboid measuring 8 cm × 2 cm × 5 cm.,80,90,70,160,A,Volume = length × breadth × height = 80 cm³.,Medium,RMS/Sainik Prep,True
MATH468,6,Mathematics,Volume,Find the volume of a cuboid measuring 7 cm × 4 cm × 3 cm.,84,94,74,168,A,Volume = length × breadth × height = 84 cm³.,Medium,RMS/Sainik Prep,True
MATH469,6,Mathematics,Volume,Find the volume of a cuboid measuring 9 cm × 3 cm × 2 cm.,54,64,44,108,A,Volume = length × breadth × height = 54 cm³.,Medium,RMS/Sainik Prep,True
MATH470,6,Mathematics,Volume,Find the volume of a cuboid measuring 12 cm × 2 cm × 4 cm.,96,106,86,192,A,Volume = length × breadth × height = 96 cm³.,Medium,RMS/Sainik Prep,True
MATH471,6,Mathematics,Volume,Find the volume of a cuboid measuring 5 cm × 5 cm × 2 cm.,50,60,40,100,A,Volume = length × breadth × height = 50 cm³.,Medium,RMS/Sainik Prep,True
MATH472,6,Mathematics,Volume,Find the volume of a cuboid measuring 10 cm × 5 cm × 5 cm.,250,260,240,500,A,Volume = length × breadth × height = 250 cm³.,Medium,RMS/Sainik Prep,True
MATH473,6,Mathematics,Conversion of Units,Convert 3 m to the indicated unit.,300 cm,30 cm,3000 cm,3 cm,A,Use the standard metric conversion factor.,Easy,RMS/Sainik Prep,True
MATH474,6,Mathematics,Conversion of Units,Convert 5 kg to the indicated unit.,5000 g,500 g,50 g,50000 g,A,Use the standard metric conversion factor.,Easy,RMS/Sainik Prep,True
MATH475,6,Mathematics,Conversion of Units,Convert 2.5 L to the indicated unit.,2500 mL,250 mL,25 mL,25000 mL,A,Use the standard metric conversion factor.,Easy,RMS/Sainik Prep,True
MATH476,6,Mathematics,Conversion of Units,Convert 750 cm to the indicated unit.,7.5 m,75 m,0.75 m,7500 m,A,Use the standard metric conversion factor.,Easy,RMS/Sainik Prep,True
MATH477,6,Mathematics,Conversion of Units,Convert 4.2 kg to the indicated unit.,4200 g,420 g,42 g,42000 g,A,Use the standard metric conversion factor.,Easy,RMS/Sainik Prep,True
MATH478,6,Mathematics,Conversion of Units,Convert 3600 mL to the indicated unit.,3.6 L,36 L,0.36 L,360 L,A,Use the standard metric conversion factor.,Easy,RMS/Sainik Prep,True
MATH479,6,Mathematics,Conversion of Units,Convert 5 km to the indicated unit.,5000 m,500 m,50 m,50000 m,A,Use the standard metric conversion factor.,Easy,RMS/Sainik Prep,True
MATH480,6,Mathematics,Conversion of Units,Convert 9000 g to the indicated unit.,9 kg,90 kg,0.9 kg,900 kg,A,Use the standard metric conversion factor.,Easy,RMS/Sainik Prep,True
MATH481,6,Mathematics,Conversion of Units,Convert 6 m² to the indicated unit.,60000 cm²,6000 cm²,600 cm²,600000 cm²,A,Use the standard metric conversion factor.,Easy,RMS/Sainik Prep,True
MATH482,6,Mathematics,Conversion of Units,Convert 2 L to the indicated unit.,2000 mL,200 mL,20 mL,20000 mL,A,Use the standard metric conversion factor.,Easy,RMS/Sainik Prep,True
MATH483,6,Mathematics,Temperature,Convert 0°C to Fahrenheit.,32.0°F,42.0°F,22.0°F,32°F,A,F = (C × 9/5) + 32 = 32.0°F.,Medium,RMS/Sainik Prep,True
MATH484,6,Mathematics,Temperature,Convert 10°C to Fahrenheit.,50.0°F,60.0°F,40.0°F,42°F,A,F = (C × 9/5) + 32 = 50.0°F.,Medium,RMS/Sainik Prep,True
MATH485,6,Mathematics,Temperature,Convert 20°C to Fahrenheit.,68.0°F,78.0°F,58.0°F,52°F,A,F = (C × 9/5) + 32 = 68.0°F.,Medium,RMS/Sainik Prep,True
MATH486,6,Mathematics,Temperature,Convert 25°C to Fahrenheit.,77.0°F,87.0°F,67.0°F,57°F,A,F = (C × 9/5) + 32 = 77.0°F.,Medium,RMS/Sainik Prep,True
MATH487,6,Mathematics,Temperature,Convert 30°C to Fahrenheit.,86.0°F,96.0°F,76.0°F,62°F,A,F = (C × 9/5) + 32 = 86.0°F.,Medium,RMS/Sainik Prep,True
MATH488,6,Mathematics,Temperature,Convert 40°C to Fahrenheit.,104.0°F,114.0°F,94.0°F,72°F,A,F = (C × 9/5) + 32 = 104.0°F.,Medium,RMS/Sainik Prep,True
MATH489,6,Mathematics,Temperature,Convert 50°C to Fahrenheit.,122.0°F,132.0°F,112.0°F,82°F,A,F = (C × 9/5) + 32 = 122.0°F.,Medium,RMS/Sainik Prep,True
MATH490,6,Mathematics,Temperature,Convert 100°C to Fahrenheit.,212.0°F,222.0°F,202.0°F,132°F,A,F = (C × 9/5) + 32 = 212.0°F.,Medium,RMS/Sainik Prep,True
MATH491,6,Mathematics,Data Handling,"What is the mode of the data 5, 7, 8, 10, 10?",10,5,10 (option 2),5 (option 2),A,The mode is the value that occurs most frequently; here it is 10.,Medium,RMS/Sainik Prep,True
MATH492,6,Mathematics,Data Handling,"What is the mode of the data 12, 15, 14, 15, 19?",15,12,19,12 (option 2),A,The mode is the value that occurs most frequently; here it is 15.,Medium,RMS/Sainik Prep,True
MATH493,6,Mathematics,Data Handling,"What is the mode of the data 4, 6, 6, 8, 10?",6,4,10,4 (option 2),A,The mode is the value that occurs most frequently; here it is 6.,Medium,RMS/Sainik Prep,True
MATH494,6,Mathematics,Data Handling,"What is the mode of the data 20, 25, 30, 25, 15?",25,20,30,15,A,The mode is the value that occurs most frequently; here it is 25.,Medium,RMS/Sainik Prep,True
MATH495,6,Mathematics,Data Handling,"What is the mode of the data 7, 9, 11, 9, 14?",9,7,14,7 (option 2),A,The mode is the value that occurs most frequently; here it is 9.,Medium,RMS/Sainik Prep,True
MATH496,6,Mathematics,Data Handling,"What is the median of 2, 4, 6, 8, 10?",6,2,10,7,A,The median is the middle value after arranging the data in order.,Medium,RMS/Sainik Prep,True
MATH497,6,Mathematics,Data Handling,"What is the median of 5, 7, 9, 11, 13?",9,5,13,10,A,The median is the middle value after arranging the data in order.,Medium,RMS/Sainik Prep,True
MATH498,6,Mathematics,Data Handling,"What is the median of 10, 20, 30, 40, 50?",30,10,50,31,A,The median is the middle value after arranging the data in order.,Medium,RMS/Sainik Prep,True
MATH499,6,Mathematics,Data Handling,"What is the median of 3, 6, 9, 12?",9,3,12,10,A,The median is the middle value after arranging the data in order.,Medium,RMS/Sainik Prep,True
MATH500,6,Mathematics,Data Handling,"What is the median of 15, 20, 25, 30, 35?",25,15,35,26,A,The median is the middle value after arranging the data in order.,Medium,RMS/Sainik Prep,True
